profile_name,date,stock_id,target_weight,executed_weight,pred_return,target_return,selection_score,selection_score_final,rerank_signal_score,risk_penalty,secondary_candidate_size,secondary_screen_mode,secondary_signal_score,secondary_screen_weight,local_tiebreak_start_rank,local_tiebreak_end_rank,volatility_20d,volatility_5d,turnover_rate,turnover_ratio_10d,amplitude_ratio_5d,turnover_spike_5d,crowding_reversal_risk_5d
sl20__risk_adjusted__cs150__rp-90,2026-01-13,300347,0.2042911359328571,0.14893302185101132,0.6159046,-0.0218446601941747,1.66625,1.66625,0.0,0.7402777777777778,0,none,0.0,0.0,8,15,0.0209079178919327,0.0248758173010552,3.9976,0.8650393759564063,0.7484662576687116,1.61089619600193,0.2628824467095175
sl20__risk_adjusted__cs150__rp-90,2026-01-13,000977,0.19765245332732861,0.19121498191099112,0.59589005,-0.0360545214714933,1.617037037037037,1.617037037037037,0.0,0.737037037037037,0,none,0.0,0.0,8,15,0.0224516925871588,0.0295107278062466,5.2026,0.3580301697472456,0.4967996061053668,1.1093247588422073,1.0073316963272878
sl20__risk_adjusted__cs150__rp-90,2026-01-13,000807,0.20420239483479177,0.18560855330999718,0.61563706,-0.0146137787056366,1.6128240740740742,1.6128240740740742,0.0,0.6912037037037038,0,none,0.0,0.0,8,15,0.0287688400605182,0.0167797807194826,2.7509,0.3417126357734761,0.1431767337807605,1.2745088954775412,1.3112900246758863
sl20__risk_adjusted__cs150__rp-90,2026-01-14,600989,0.19657367082749153,0.12068746032785697,0.5859616,0.0561689870379261,1.6878512396694214,1.6878512396694214,0.0,0.8652892561983472,0,none,0.0,0.0,8,15,0.0215174292150124,0.0386605208947962,1.5836,0.9592947726569748,0.9756602796478512,1.7127035971515732,1.1504649590188014
sl20__risk_adjusted__cs150__rp-90,2026-01-14,688082,0.19647110699330497,0.12062449071133938,0.58565587,0.0698383180949429,1.5761157024793389,1.5761157024793389,0.0,0.759504132231405,0,none,0.0,0.0,8,15,0.029031024261289,0.0275983235738257,1.3398,0.2026066350710902,0.4270613107822412,1.1673782347293131,1.1550380842564876
sl20__risk_adjusted__cs150__rp-90,2026-01-14,600111,0.1965195927518337,0.12065425880303889,0.5858004,-0.0132476916900842,1.5598347107438015,1.5598347107438015,0.0,0.7322314049586776,0,none,0.0,0.0,8,15,0.0244827526378107,0.0408896664069465,4.9229,0.1897787638423649,0.4441591784338898,1.0287805265421512,0.926100570266603
sl20__risk_adjusted__cs150__rp-90,2026-01-14,600346,0.19831400864034807,0.12175595006944864,0.59114933,0.1196617336152219,1.559421487603306,1.559421487603306,0.0,0.6950413223140497,0,none,0.0,0.0,8,15,0.0304032170582793,0.0306953710001315,0.59,-0.0455391086305915,0.1109123434704828,1.1252670125092972,0.3916895443543095
sl20__risk_adjusted__cs150__rp-90,2026-01-14,000807,0.21212162078702188,0.20188639339831338,0.6323081,0.0064043915827996,1.53099173553719,1.53099173553719,0.0,0.5991735537190083,0,none,0.0,0.0,8,15,0.0289682909966891,0.0123333909185518,2.9331,0.3425519059650665,-0.0715835140997832,1.2795780546534046,1.0321929640870795
sl20__risk_adjusted__cs150__rp-90,2026-01-15,000807,0.21390804702767238,0.20941768564162344,0.63933134,-0.0189132392674872,1.7207627118644069,1.7207627118644069,0.0,0.8008474576271187,0,none,0.0,0.0,8,15,0.0280772315968374,0.0129017320946186,3.1431,0.3532562364915486,0.3007344414379591,1.2549710124090625,0.5985408069104684
sl20__risk_adjusted__cs150__rp-90,2026-01-15,002371,0.19507515804229333,0.1222101442881735,0.58304334,0.0048732943469785,1.6555084745762714,1.6555084745762714,0.0,0.7754237288135594,0,none,0.0,0.0,8,15,0.0237876976252882,0.0207599146344831,1.7259,0.0723672356051521,0.3239644970414201,1.1626136746371418,0.569525914727943
sl20__risk_adjusted__cs150__rp-90,2026-01-15,600176,0.19943804597160128,0.12494339422478642,0.5960832,0.1389645776566756,1.655,1.655,0.0,0.7466101694915254,0,none,0.0,0.0,8,15,0.019869774388731,0.02097897143783,1.8718,0.2260109776386287,0.5410385259631489,1.380424201302855,0.3332749439661386
sl20__risk_adjusted__cs150__rp-90,2026-01-15,601899,0.1986864769244179,0.12447255333135554,0.5938369,-0.0213987473903966,1.6228813559322033,1.6228813559322033,0.0,0.7203389830508474,0,none,0.0,0.0,8,15,0.024039751832932,0.0146739895966571,1.8741,0.1675471604076852,0.0761904761904761,1.1358044144912571,0.1589044461797768
sl20__risk_adjusted__cs150__rp-90,2026-01-15,300124,0.19289227203401502,0.12084261591237441,0.5765191,-0.0070222988788961,1.6100847457627119,1.6100847457627119,0.0,0.7720338983050847,0,none,0.0,0.0,8,15,0.0194533147864039,0.0280544379908882,2.5402,0.3840713557927542,0.2763713080168775,1.2338974488501206,0.2624852167912527
sl20__risk_adjusted__cs150__rp-90,2026-01-16,601899,0.20465809577192476,0.1846395054059723,0.620162,0.02046783625731,1.6633486238532111,1.6633486238532111,0.0,0.7472477064220184,0,none,0.0,0.0,8,15,0.0250411341334268,0.0172230833506507,1.9163,0.1748009097764182,0.2350230414746545,1.088262686837781,0.4032088480265328
sl20__risk_adjusted__cs150__rp-90,2026-01-16,002466,0.1933569699867343,0.1450847520936514,0.58591694,0.0529461998292058,1.6440366972477065,1.6440366972477065,0.0,0.8073394495412843,0,none,0.0,0.0,8,15,0.0285389622342283,0.0401242258627835,4.7093,-0.073275268317833,0.0919920582395763,0.8595683631822155,0.3034941904419007
sl20__risk_adjusted__cs150__rp-90,2026-01-16,600547,0.1964657097037302,0.14741738448437922,0.59533715,0.1179978700745473,1.6407798165137615,1.6407798165137615,0.0,0.7527522935779817,0,none,0.0,0.0,8,15,0.0283296934855987,0.0259694611332136,1.4258,-0.0036964831002942,-0.0039215686274508,0.9821182564604464,0.1113067357321838
sl20__risk_adjusted__cs150__rp-90,2026-01-16,000807,0.20911287657850122,0.209188973186303,0.63366103,0.0119963088280528,1.6023394495412844,1.6023394495412844,0.0,0.6692660550458717,0,none,0.0,0.0,8,15,0.0284088556588931,0.013866055750424,2.3702,-0.0086744125741338,0.0702464141228393,0.8951650061557624,0.7217288438744621
sl20__risk_adjusted__cs150__rp-90,2026-01-16,601336,0.19640634795910952,0.1473867938549323,0.59515727,-0.0461670340435953,1.587844036697248,1.587844036697248,0.0,0.7041284403669725,0,none,0.0,0.0,8,15,0.027884494285386,0.0227448739958714,1.3274,-0.1884423032244653,0.2283236994219653,0.9441638807874352,0.2590083478364376
sl20__risk_adjusted__cs150__rp-90,2026-01-19,603993,0.2073842006370496,0.12186939010071907,0.6080767,0.0141448778396912,1.7958333333333334,1.7958333333333334,0.0,0.8842592592592593,0,none,0.0,0.0,8,15,0.0274168746533781,0.0271550345600454,1.8729,0.1679492136344929,0.262155591572123,1.1015244547950327,0.2687904149754437
sl20__risk_adjusted__cs150__rp-90,2026-01-19,600760,0.1960280055452588,0.11519569353899708,0.5747789,-0.0156895127993393,1.7259259259259259,1.7259259259259259,0.0,0.8888888888888888,0,none,0.0,0.0,8,15,0.0266615843606919,0.0357919120233418,1.7176,0.0657202422317084,0.4723088923556944,1.1544096890828743,0.9348062078620586
sl20__risk_adjusted__cs150__rp-90,2026-01-19,002493,0.1936422284925672,0.11452142106446592,0.5677835,0.1163547599674533,1.6366203703703706,1.6366203703703706,0.0,0.851388888888889,0,none,0.0,0.0,8,15,0.026878485893645,0.0237238076329197,0.8638,0.2280352573215809,0.5283950617283952,1.3067287909940295,0.1664331525977993
sl20__risk_adjusted__cs150__rp-90,2026-01-19,601336,0.20278158535761645,0.17993949676006157,0.59458125,-0.0483271375464684,1.6149074074074075,1.6149074074074075,0.0,0.6935185185185185,0,none,0.0,0.0,8,15,0.0283548652944063,0.0245795688451043,1.1467,-0.2656231988011219,-0.196096654275093,0.833563525870612,0.208390881467653
sl20__risk_adjusted__cs150__rp-90,2026-01-19,000630,0.20016397996750787,0.11762619544970766,0.5869061,0.2186978297161937,1.6137037037037039,1.6137037037037039,0.0,0.7333333333333334,0,none,0.0,0.0,8,15,0.0263983964722691,0.0205690498480104,4.3554,-0.0919799274067618,0.1956521739130432,0.8832332900712032,0.3203320736816211
sl20__risk_adjusted__cs150__rp-90,2026-01-20,603993,0.20502859742527527,0.17274108225801893,0.6130907,0.0673076923076922,1.7153535353535356,1.7153535353535356,0.0,0.8060606060606061,0,none,0.0,0.0,8,15,0.0277498672538189,0.0281024092377941,1.7758,0.092631902784187,0.0731892301858172,0.9972930776914796,0.2925443453534126
sl20__risk_adjusted__cs150__rp-90,2026-01-20,300502,0.19997376824802263,0.1223316612211698,0.5979754,0.0118534764105377,1.680050505050505,1.680050505050505,0.0,0.8005050505050505,0,none,0.0,0.0,8,15,0.0257518356854406,0.0340561363828973,4.7886,0.0237607590444386,0.1107117181883534,0.9695288615332814,0.4594632821874471
sl20__risk_adjusted__cs150__rp-90,2026-01-20,600547,0.1964753541253075,0.14379306048224505,0.5875142,0.0936222403924774,1.6344444444444446,1.6344444444444446,0.0,0.8171717171717173,0,none,0.0,0.0,8,15,0.0274311863617061,0.0233417790626696,1.586,0.1159897548481523,0.3402061855670104,1.1047337772692982,0.2862437347288835
sl20__risk_adjusted__cs150__rp-90,2026-01-20,000408,0.20339121976041485,0.12442235613138285,0.6081945,0.0256856769699609,1.5711616161616162,1.5711616161616162,0.0,0.6570707070707071,0,none,0.0,0.0,8,15,0.0285328389926834,0.0108580957098842,1.0292,-0.0843416370106762,0.2668350168350166,1.0147699710112057,0.308531071994316
sl20__risk_adjusted__cs150__rp-90,2026-01-20,300394,0.19513106044097966,0.11936919021292469,0.5834944,0.0747892303508294,1.5634343434343434,1.5634343434343434,0.0,0.7494949494949495,0,none,0.0,0.0,8,15,0.0263052203718603,0.0279054117613498,3.844,-0.1598420223240728,0.2055674518201284,0.8426646089631011,0.6738730534932117
sl20__risk_adjusted__cs150__rp-90,2026-01-21,002938,0.20142363460160784,0.10120617677201257,0.5810243,0.0904993690283037,1.6477102803738317,1.6477102803738317,0.0,0.761214953271028,0,none,0.0,0.0,8,15,0.0241783226104242,0.0290178246113945,1.6141,-0.0356442978682726,0.2805782060785766,1.0452120081843672,0.5532366302771764
sl20__risk_adjusted__cs150__rp-90,2026-01-21,301269,0.20454459968900243,0.10277431918468859,0.590027,-0.0624317284261826,1.6151869158878505,1.6151869158878505,0.0,0.6939252336448598,0,none,0.0,0.0,8,15,0.0173640620002984,0.0234485337353162,2.2471,0.4352688694008162,0.7690058479532158,1.5184954926940308,0.9759959577554368
sl20__risk_adjusted__cs150__rp-90,2026-01-21,600010,0.1977724032387982,0.09937159977477533,0.570492,0.0368852459016393,1.5810280373831773,1.5810280373831773,0.0,0.7598130841121494,0,none,0.0,0.0,8,15,0.0230271650942158,0.0284290155477064,4.1371,0.0586233367451383,0.2526494277236117,0.9844190949366852,0.9865056127301076
sl20__risk_adjusted__cs150__rp-90,2026-01-21,002371,0.19898079050096748,0.10240910902600983,0.5739777,-0.0254316197866148,1.5737383177570092,1.5737383177570092,0.0,0.7205607476635514,0,none,0.0,0.0,8,15,0.0243133839736208,0.0227789812369258,1.5432,0.0713021263597801,0.0223880597014924,1.0474445123185725,0.2284575493534637
sl20__risk_adjusted__cs150__rp-90,2026-01-21,603893,0.19727857196962406,0.09912347211675528,0.5690675,0.0303030303030303,1.5714018691588785,1.5714018691588785,0.0,0.7906542056074767,0,none,0.0,0.0,8,15,0.0240149828533213,0.0222064932741794,3.6987,0.3541308184021499,0.6063218390804601,1.538048902194969,0.6917684315274616
sl20__risk_adjusted__cs150__rp-90,2026-01-22,600482,0.19534297404603143,0.10892388188870523,0.58009535,0.0185185185185184,1.776298076923077,1.776298076923077,0.0,0.9052884615384615,0,none,0.0,0.0,8,15,0.0265865626390386,0.0354266399113396,3.0495,0.4472016970628854,1.0580474934036936,1.6323548304205031,0.3135499515952841
sl20__risk_adjusted__cs150__rp-90,2026-01-22,300308,0.19037172321614965,0.10615189614989094,0.5653326,0.0374592833876222,1.7227403846153844,1.7227403846153844,0.0,0.9312499999999999,0,none,0.0,0.0,8,15,0.0293120385505484,0.0393669013555243,3.6359,0.1557362458518225,0.538984587488667,1.3295425457997845,0.941226923742304
sl20__risk_adjusted__cs150__rp-90,2026-01-22,688082,0.2026385251995719,0.11338829813525178,0.6017604,-0.0097499999999999,1.7115865384615385,1.7115865384615385,0.0,0.8120192307692308,0,none,0.0,0.0,8,15,0.0289825582922028,0.0264406337475383,1.0616,-0.0897320471596998,0.3869072597566096,0.9430241441176976,0.4708393313769354
sl20__risk_adjusted__cs150__rp-90,2026-01-22,601872,0.21675054342301855,0.12086081266254374,0.6436678,0.0382513661202185,1.538701923076923,1.538701923076923,0.0,0.5985576923076923,0,none,0.0,0.0,8,15,0.0290470731942818,0.0165790018728292,0.8755,-0.3760245171406171,-0.0058622374206153,0.8040814827053102,0.5923400255929119
sl20__risk_adjusted__cs150__rp-90,2026-01-22,002371,0.19489623411522838,0.15398023278227074,0.5787687,-0.0099999999999999,1.5134615384615384,1.5134615384615384,0.0,0.6346153846153847,0,none,0.0,0.0,8,15,0.0237568009471646,0.0215543336031044,1.3024,-0.0933834534126901,0.0146103896103895,0.9379230880016288,0.491673696699988
sl20__risk_adjusted__cs150__rp-90,2026-01-23,688082,0.2052508788114921,0.17067640274985607,0.57247734,-0.0196390931057528,1.7726984126984124,1.7726984126984124,0.0,0.8761904761904761,0,none,0.0,0.0,8,15,0.0310290304824519,0.0257978317613264,1.8887,0.5040054786666452,-0.0458195559754367,1.6101998363101806,1.5726285067962764
sl20__risk_adjusted__cs150__rp-90,2026-01-23,300502,0.2003446436696894,0.13507505062247638,0.55879307,0.0228804634017902,1.7536904761904764,1.7536904761904764,0.0,0.863888888888889,0,none,0.0,0.0,8,15,0.0272780322061809,0.0483064359198017,5.6706,0.1265227307041312,0.1635338345864661,1.1991828655532155,1.1906473283648165
sl20__risk_adjusted__cs150__rp-90,2026-01-23,600547,0.19854380335761568,0.13572994693473622,0.55377024,0.0643752373718191,1.7355158730158728,1.7355158730158728,0.0,0.878968253968254,0,none,0.0,0.0,8,15,0.0282326747677489,0.0379167353451294,1.9802,0.2305722826053182,0.1128048780487807,1.120922913198881,0.0873157940007054
sl20__risk_adjusted__cs150__rp-90,2026-01-23,300394,0.19837075119510397,0.13359865204314142,0.55328757,0.1712089077412513,1.730436507936508,1.730436507936508,0.0,0.8821428571428571,0,none,0.0,0.0,8,15,0.0308959434075936,0.0480105141956357,5.2227,0.071769372682368,0.0441334768568353,1.1518408899433303,1.0824080698821608
sl20__risk_adjusted__cs150__rp-90,2026-01-23,000338,0.19748992296609894,0.12316030405335941,0.5508308,-0.0435323383084576,1.6696825396825399,1.6696825396825399,0.0,0.8587301587301588,0,none,0.0,0.0,8,15,0.0283133930029915,0.0484660682577225,4.0303,0.1578527022213027,-0.0647134578235673,1.068461265196983,0.0462999881585359
sl20__risk_adjusted__cs150__rp-90,2026-01-26,000338,0.1979422791821409,0.16813647306631122,0.56718946,-0.0228690228690229,1.7823728813559323,1.7823728813559323,0.0,0.8881355932203391,0,none,0.0,0.0,8,15,0.0277955144093546,0.0399595208041267,5.5617,0.4890125188746936,0.2864674868189809,1.4123517610905785,0.1574685337848617
sl20__risk_adjusted__cs150__rp-90,2026-01-26,601689,0.19704455657411327,0.11850862873127595,0.5646171,-0.0668835393623942,1.7749576271186442,1.7749576271186442,0.0,0.8987288135593221,0,none,0.0,0.0,8,15,0.0324465853523375,0.0452739597788712,3.1666,0.126887873482228,0.6561844863731658,1.030653361193772,1.1664172735522809
sl20__risk_adjusted__cs150__rp-90,2026-01-26,601872,0.20925150896101907,0.14398062247621085,0.59959525,0.0071301247771835,1.748601694915254,1.748601694915254,0.0,0.8317796610169491,0,none,0.0,0.0,8,15,0.0306062118775643,0.0312638060661569,1.7485,0.3673509286412511,-0.0329325666492421,1.476973239625729,0.7581795963412075
sl20__risk_adjusted__cs150__rp-90,2026-01-26,600026,0.20026226024633467,0.12044385359231218,0.5738372,0.0343688037012558,1.713813559322034,1.713813559322034,0.0,0.8025423728813559,0,none,0.0,0.0,8,15,0.025067951119357,0.0303853696286903,2.437,0.4575271678997137,0.2222746578574799,1.6420283800708542,0.3545717095049962
sl20__risk_adjusted__cs150__rp-90,2026-01-26,000792,0.19549939503639205,0.11757932254105331,0.56018955,-0.0946629213483145,1.5586440677966102,1.5586440677966102,0.0,0.6677966101694914,0,none,0.0,0.0,8,15,0.0311141721831892,0.0078071920009455,2.9271,0.191054578302958,0.352013057671382,1.2636855011391934,0.1765469941607867
sl20__risk_adjusted__cs150__rp-90,2026-01-27,601872,0.20705251530279334,0.1950148886704601,0.58884627,-0.030647985989492,1.8135217391304348,1.8135217391304348,0.0,0.903913043478261,0,none,0.0,0.0,8,15,0.0309968778451352,0.0306566331033209,1.4978,0.2034872042103572,0.2223365928975811,1.184893361178735,0.5455408402922337
sl20__risk_adjusted__cs150__rp-90,2026-01-27,600026,0.20139767257996247,0.1859471794401068,0.5727642,-0.003223726627982,1.6928260869565217,1.6928260869565217,0.0,0.7891304347826087,0,none,0.0,0.0,8,15,0.024781504879714,0.0298602709048006,1.9234,0.1634124507028624,0.1830461108523522,1.1949701164271456,0.2167680614863339
sl20__risk_adjusted__cs150__rp-90,2026-01-27,000792,0.19553080758232416,0.18065332681695784,0.55607915,-0.0853521126760564,1.6508260869565219,1.6508260869565219,0.0,0.8004347826086957,0,none,0.0,0.0,8,15,0.0317596033305845,0.0172958940424868,2.3332,0.015485589436025,0.3408723747980615,1.0019410137927918,0.2686950053143835
sl20__risk_adjusted__cs150__rp-90,2026-01-27,600989,0.20368296524230994,0.16482027681059924,0.57926345,-0.0298638559508124,1.638130434782609,1.638130434782609,0.0,0.7186956521739131,0,none,0.0,0.0,8,15,0.0228472420564238,0.0151971388175701,1.2715,0.1411672844436866,0.3408674404398291,1.2160714627276574,0.3206828238251787
sl20__risk_adjusted__cs150__rp-90,2026-01-27,600938,0.19233603929261017,0.15562762092768018,0.5469934,-0.0218096080165046,1.5907391304347827,1.5907391304347827,0.0,0.801304347826087,0,none,0.0,0.0,8,15,0.0267655965756142,0.0335875112228277,2.5,0.2433604551693955,-0.1289023162134944,1.0182552806714709,0.0305476584201441
sl20__risk_adjusted__cs150__rp-90,2026-01-28,600176,0.19979118041971689,0.19979118041971689,0.5607559,-0.0486015589179276,1.6935537190082646,1.6935537190082646,0.0,0.8165289256198347,0,none,0.0,0.0,8,15,0.0249017121258244,0.0363405184905624,2.6379,0.3084756524025178,0.6470835081829627,1.1800044732716706,0.2397064619259732
sl20__risk_adjusted__cs150__rp-90,2026-01-28,601872,0.2038199899798696,0.2038199899798696,0.5720636,0.0263157894736841,1.688305785123967,1.688305785123967,0.0,0.7739669421487604,0,none,0.0,0.0,8,15,0.0311336870757973,0.0293725343796535,1.3184,0.0686032939955907,0.0759187620889749,0.9971410851767556,0.3397335539639535
sl20__risk_adjusted__cs150__rp-90,2026-01-28,600426,0.19765880833900765,0.19765880833900765,0.55477095,-0.0366972477064219,1.643099173553719,1.643099173553719,0.0,0.7880165289256199,0,none,0.0,0.0,8,15,0.0273250255613026,0.0325352650588075,2.008,0.43699547718555,-0.1179577464788732,1.2777601018127405,0.3492544278288157
sl20__risk_adjusted__cs150__rp-90,2026-01-28,600989,0.19838970323538735,0.19838970323538735,0.55682236,-0.0720164609053497,1.6368595041322314,1.6368595041322314,0.0,0.771900826446281,0,none,0.0,0.0,8,15,0.0249209208370632,0.0225291855865767,1.5296,0.3794969381589275,0.5539494062983996,1.2888005122836366,0.113488078151013
sl20__risk_adjusted__cs150__rp-90,2026-01-28,600026,0.2003403180260185,0.2003403180260185,0.56229717,0.0165184243964421,1.5961983471074381,1.5961983471074381,0.0,0.6991735537190082,0,none,0.0,0.0,8,15,0.0247876203514162,0.0280491296131226,2.0623,0.2608366041842436,-0.1108597285067872,1.1337423447784334,0.1247116579256276
sl20__risk_adjusted__cs150__rp-90,2026-01-29,002648,0.1959772880466688,0.1959772880466688,0.56092453,-0.0510673922143155,1.6414406779661017,1.6414406779661017,0.0,0.7974576271186441,0,none,0.0,0.0,8,15,0.0298193222563859,0.0416917248582229,3.7837,0.3208107013697865,-0.1051805337519622,1.1878853712746331,0.0395961790424877
sl20__risk_adjusted__cs150__rp-90,2026-01-29,600176,0.2011765453109041,0.2011765453109041,0.5758058,0.0493531384762816,1.6299152542372881,1.6299152542372881,0.0,0.7093220338983052,0,none,0.0,0.0,8,15,0.0260133706827119,0.0357224134876487,2.0388,0.0029960004132414,0.1738424045491471,1.0101870937049062,0.5296575330465232
sl20__risk_adjusted__cs150__rp-90,2026-01-29,600989,0.20021545308825264,0.20021545308825264,0.57305497,-0.0487288135593221,1.6164830508474577,1.6164830508474577,0.0,0.7038135593220339,0,none,0.0,0.0,8,15,0.0251378378653285,0.0256569074265517,1.5352,0.3192743647253946,0.1389148737137513,1.185885551846816,0.1665767988675379
sl20__risk_adjusted__cs150__rp-90,2026-01-29,601872,0.19449060206317217,0.19449060206317217,0.55666935,0.0830324909747292,1.6029661016949155,1.6029661016949155,0.0,0.7923728813559323,0,none,0.0,0.0,8,15,0.0310160729025795,0.0301592767445053,1.4175,0.1252679209335556,0.174573929064947,0.9908568552608096,0.562520070985236
sl20__risk_adjusted__cs150__rp-90,2026-01-29,688187,0.20814011149100223,0.20814011149100223,0.59573686,-0.0100017244352474,1.600635593220339,1.600635593220339,0.0,0.6673728813559322,0,none,0.0,0.0,8,15,0.0196347224523024,0.0269340405629943,1.7328,0.4804941815758445,0.3636363636363637,1.5128075291146363,1.0589652703802457
sl20__risk_adjusted__cs150__rp-90,2026-01-30,000408,0.20459303895684156,0.10229651947842078,0.5740791,-0.0356661355558279,1.7939224137931036,1.7939224137931036,0.0,0.9012931034482758,0,none,0.0,0.0,8,15,0.0295205318287859,0.0357929848993887,1.8196,0.4472972543030769,0.2882249560632688,1.1173884208192395,1.2907047255528716
sl20__risk_adjusted__cs150__rp-90,2026-01-30,002466,0.199193656684951,0.0995968283424755,0.55892867,-0.0950226244343891,1.79125,1.79125,0.0,0.9366379310344828,0,none,0.0,0.0,8,15,0.0317826255576972,0.0305084234352622,5.5115,0.3699634610126521,0.5967802321228004,1.2494615855452724,1.9552132493835923
sl20__risk_adjusted__cs150__rp-90,2026-01-30,000792,0.20531543085364728,0.10265771542682364,0.5761061,-0.0288551039404281,1.778189655172414,1.778189655172414,0.0,0.8646551724137931,0,none,0.0,0.0,8,15,0.0324562789044519,0.0199687271532292,3.1019,0.3380524712926298,0.3998340937370386,1.1965452595679662,1.5298012287923086
sl20__risk_adjusted__cs150__rp-90,2026-01-30,300014,0.19753298569877517,0.09876649284938759,0.5542689,-0.0664523043944265,1.7038793103448278,1.7038793103448278,0.0,0.8491379310344829,0,none,0.0,0.0,8,15,0.0244641253209321,0.0336514832307421,4.4144,0.4460357184973595,0.5898420827998294,1.3619058784325735,1.6383462272807274
sl20__risk_adjusted__cs150__rp-90,2026-01-30,600938,0.19336488780578492,0.09668244390289246,0.5425734,-0.0310192023633677,1.6160775862068966,1.6160775862068966,0.0,0.8952586206896551,0,none,0.0,0.0,8,15,0.0307532934339537,0.0425350425662176,3.1461,0.2377400356438916,0.1710526315789473,0.9500471082762748,0.0148340688836119
sl20__risk_adjusted__cs150__rp-90,2026-02-02,002493,0.20659539496766097,0.11478895922412395,0.583699,0.056,1.7700869565217392,1.7700869565217392,0.0,0.8556521739130435,0,none,0.0,0.0,8,15,0.0289889219846012,0.0451323102756132,1.2921,0.2857228148384017,0.1189153871283894,1.3126561960284937,0.2937502431491401
sl20__risk_adjusted__cs150__rp-90,2026-02-02,688082,0.19824230092378597,0.11014779589254181,0.5600988,0.0009445493943771,1.7375652173913045,1.7375652173913045,0.0,0.8678260869565217,0,none,0.0,0.0,8,15,0.0358927496860298,0.0420964466351836,0.9861,-0.0630433749821843,0.3962873284907187,1.0238812169026852,1.291434573366925
sl20__risk_adjusted__cs150__rp-90,2026-02-02,000301,0.20510333618863974,0.11395993844961988,0.57948345,0.0452342487883683,1.7374347826086955,1.7374347826086955,0.0,0.838695652173913,0,none,0.0,0.0,8,15,0.0289264912037697,0.0440202368739981,0.9126,0.1124520021941852,0.2335309617918313,1.0576455044838586,0.3696475683078878
sl20__risk_adjusted__cs150__rp-90,2026-02-02,600989,0.1923177209724611,0.1513416337284935,0.54335994,0.0362154821186056,1.715086956521739,1.715086956521739,0.0,0.9491304347826087,0,none,0.0,0.0,8,15,0.0332941393228379,0.051278770904202,1.8816,0.4545566987994649,0.2169981916817362,1.2230889235561473,0.972484712046078
sl20__risk_adjusted__cs150__rp-90,2026-02-02,002601,0.19774124694745224,0.1098693992493472,0.55868316,0.0281553398058252,1.705695652173913,1.705695652173913,0.0,0.8517391304347826,0,none,0.0,0.0,8,15,0.030750997133874,0.0403248937994439,2.0861,0.0116386208234324,0.3813303099017384,0.9492196387127682,1.1232492181031215
sl20__risk_adjusted__cs150__rp-90,2026-02-03,600346,0.20299636326255163,0.10149818163127582,0.56602955,-0.0087370929308975,1.794145299145299,1.794145299145299,0.0,0.8918803418803419,0,none,0.0,0.0,8,15,0.0334209341193889,0.0425077134283422,0.9239,0.3011210004506535,-0.1063432835820897,1.1283034536647838,0.8650326478096675
sl20__risk_adjusted__cs150__rp-90,2026-02-03,600183,0.2028064352914409,0.10140321764572045,0.56549996,0.0071295722256665,1.7686752136752135,1.7686752136752135,0.0,0.8730769230769231,0,none,0.0,0.0,8,15,0.0315544149335246,0.0339120975042009,2.0114,0.0268636600332858,0.090938828917239,1.0600933919399065,1.129512112529756
sl20__risk_adjusted__cs150__rp-90,2026-02-03,000338,0.19217836957429002,0.09608918478714501,0.53586495,0.0568972574703234,1.6554700854700855,1.6554700854700855,0.0,0.8897435897435897,0,none,0.0,0.0,8,15,0.0355766726865451,0.048458414255884,2.558,-0.2151255553646384,0.248489730165123,0.9636974637950528,0.2406332773068597
sl20__risk_adjusted__cs150__rp-90,2026-02-03,603799,0.19586272260589999,0.09793136130294999,0.5461383,-0.0148776418242491,1.6464529914529913,1.6464529914529913,0.0,0.8132478632478632,0,none,0.0,0.0,8,15,0.0351733225422036,0.0464761884913172,2.8807,-0.1869824622800729,-0.2141110723017815,0.7390010517942743,0.7192943570797604
sl20__risk_adjusted__cs150__rp-90,2026-02-03,601298,0.20615610926581748,0.10307805463290874,0.5748401,-0.0357507660878447,1.5476923076923077,1.5476923076923077,0.0,0.6085470085470086,0,none,0.0,0.0,8,15,0.0144279352049704,0.0128646723363286,0.6789,0.0053458514119857,0.397338403041825,0.9833145042134014,0.0687011559502709
sl20__risk_adjusted__cs150__rp-90,2026-02-04,600346,0.20148243374283475,0.1642158002677085,0.5589556,-0.0080482897384305,1.7247173913043476,1.7247173913043476,0.0,0.8245652173913043,0,none,0.0,0.0,8,15,0.0333351543306134,0.0427397371111279,0.7488,0.0386007739573075,-0.2307692307692307,0.9838133277262668,0.7542568845901378
sl20__risk_adjusted__cs150__rp-90,2026-02-04,688256,0.19949012244021963,0.12513516035486277,0.5534285,0.0370186950600471,1.6913913043478261,1.6913913043478261,0.0,0.8165217391304348,0,none,0.0,0.0,8,15,0.032982008633378,0.0380197986870914,2.8051,0.3501246594726761,-0.3212204319506343,1.0761033022338125,1.0653422692114742
sl20__risk_adjusted__cs150__rp-90,2026-02-04,600183,0.20210974632265802,0.16457390229225743,0.5606959,0.0378930817610062,1.5864782608695653,1.5864782608695653,0.0,0.661304347826087,0,none,0.0,0.0,8,15,0.0317501807566029,0.0240863963085334,1.4801,-0.2336845375236221,-0.3538309766524169,0.8280557669063978,0.8114946515682698
