trade_date,stock_id,fold_id,y_true,y_pred,rank_true,rank_pred,target_return,pred_return,train_target
2026-02-04,603296,3,0.0458368889430696,0.5165016,0.11,0.16,0.0458368889430696,0.5165016,0.8933333333333333
2026-02-04,601689,3,0.0203361107188249,0.5162474,0.29333333333333333,0.16333333333333333,0.0203361107188249,0.5162474,0.71
2026-02-04,001965,3,0.0113871635610766,0.5161026,0.4033333333333333,0.16666666666666666,0.0113871635610766,0.5161026,0.6
2026-02-04,688187,3,-0.0161992684201358,0.5160623,0.8566666666666667,0.17,-0.0161992684201358,0.5160623,0.14666666666666667
2026-02-04,688082,3,0.0179775280898876,0.51564634,0.32666666666666666,0.17333333333333334,0.0179775280898876,0.51564634,0.6766666666666666
2026-02-04,002371,3,0.0341252699784017,0.5148931,0.16,0.17666666666666667,0.0341252699784017,0.5148931,0.8433333333333334
2026-02-04,000538,3,0.0141718334809566,0.5143616,0.36,0.18,0.0141718334809566,0.5143616,0.6433333333333333
2026-02-04,688111,3,0.004806451612903,0.5143065,0.5266666666666666,0.18333333333333332,0.004806451612903,0.5143065,0.4766666666666667
2026-02-04,601838,3,0.0286247666459241,0.51415336,0.19333333333333333,0.18666666666666668,0.0286247666459241,0.51415336,0.81
2026-02-04,600919,3,0.0274779195289498,0.51370853,0.20666666666666667,0.19,0.0274779195289498,0.51370853,0.7966666666666666
2026-02-04,600926,3,0.0148423005565862,0.5134247,0.3466666666666667,0.19333333333333333,0.0148423005565862,0.5134247,0.6566666666666666
2026-02-04,002916,3,0.0927034819250388,0.5131012,0.02,0.19666666666666666,0.0927034819250388,0.5131012,0.9833333333333333
2026-02-04,601059,3,0.009024252679075,0.5125974,0.44666666666666666,0.2,0.009024252679075,0.5125974,0.5566666666666666
2026-02-04,600188,3,0.0281597904387687,0.5125097,0.20333333333333334,0.20333333333333334,0.0281597904387687,0.5125097,0.8
2026-02-04,600015,3,0.0231124807395993,0.51250094,0.25333333333333335,0.20666666666666667,0.0231124807395993,0.51250094,0.75
2026-02-04,601688,3,0.025350837483024,0.51223105,0.23333333333333334,0.21,0.025350837483024,0.51223105,0.77
2026-02-04,601456,3,0.0102459016393441,0.51216483,0.42333333333333334,0.21333333333333335,0.0102459016393441,0.51216483,0.58
2026-02-04,601298,3,-0.0437436419125126,0.512155,0.9633333333333334,0.21666666666666667,-0.0437436419125126,0.512155,0.04
2026-02-04,601658,3,0.0175781249999999,0.512142,0.33,0.22,0.0175781249999999,0.512142,0.6733333333333333
2026-02-04,001391,3,0.0083892617449664,0.51187354,0.4666666666666667,0.22333333333333333,0.0083892617449664,0.51187354,0.5366666666666666
2026-02-04,601018,3,0.0097560975609754,0.51182914,0.4266666666666667,0.22666666666666666,0.0097560975609754,0.51182914,0.5766666666666667
2026-02-04,000651,3,0.000774193548387,0.5110356,0.64,0.23,0.000774193548387,0.5110356,0.36333333333333334
2026-02-04,601872,3,0.0266666666666666,0.51078975,0.21333333333333335,0.23333333333333334,0.0266666666666666,0.51078975,0.79
2026-02-04,002049,3,0.0033535405649425,0.51050144,0.56,0.23666666666666666,0.0033535405649425,0.51050144,0.44333333333333336
2026-02-04,601916,3,0.023890784982935,0.5102602,0.23666666666666666,0.24,0.023890784982935,0.5102602,0.7666666666666667
2026-02-04,601669,3,-0.0283185840707965,0.5097947,0.93,0.24333333333333335,-0.0283185840707965,0.5097947,0.07333333333333333
2026-02-04,000999,3,0.0409252669039146,0.5097421,0.12,0.24666666666666667,0.0409252669039146,0.5097421,0.8833333333333333
2026-02-04,601021,3,-0.0040864975310744,0.5092682,0.71,0.25,-0.0040864975310744,0.5092682,0.29333333333333333
2026-02-04,002625,3,0.0144521138912857,0.5091115,0.35333333333333333,0.25333333333333335,0.0144521138912857,0.5091115,0.65
2026-02-04,600905,3,0.0,0.5087951,0.655,0.25666666666666665,0.0,0.5087951,0.34833333333333333
2026-02-04,601009,3,0.0536044362292052,0.5087308,0.09,0.26,0.0536044362292052,0.5087308,0.9133333333333333
2026-02-04,601006,3,0.0019685039370078,0.50831157,0.6133333333333333,0.2633333333333333,0.0019685039370078,0.50831157,0.39
2026-02-04,601088,3,0.0183770883054892,0.50780106,0.31333333333333335,0.26666666666666666,0.0183770883054892,0.50780106,0.69
2026-02-04,601077,3,0.0501567398119122,0.5077689,0.1,0.27,0.0501567398119122,0.5077689,0.9033333333333333
2026-02-04,601898,3,0.0063920454545454,0.50767475,0.5133333333333333,0.2733333333333333,0.0063920454545454,0.50767475,0.49
2026-02-04,601225,3,0.0331689825190497,0.5075473,0.16666666666666666,0.27666666666666667,0.0331689825190497,0.5075473,0.8366666666666667
2026-02-04,000100,3,-0.0143149284253578,0.50754094,0.84,0.28,-0.0143149284253578,0.50754094,0.16333333333333333
2026-02-04,601939,3,0.0286368843069873,0.50708854,0.19,0.2833333333333333,0.0286368843069873,0.50708854,0.8133333333333334
2026-02-04,300442,3,-0.0228637118405927,0.5069963,0.9166666666666666,0.2866666666666667,-0.0228637118405927,0.5069963,0.08666666666666667
2026-02-04,600309,3,-0.0023312740412635,0.5068741,0.6866666666666666,0.29,-0.0023312740412635,0.5068741,0.31666666666666665
2026-02-04,601818,3,0.0182370820668692,0.5066468,0.3233333333333333,0.29333333333333333,0.0182370820668692,0.5066468,0.68
2026-02-04,601169,3,0.0224719101123594,0.506317,0.2633333333333333,0.2966666666666667,0.0224719101123594,0.506317,0.74
2026-02-04,600519,3,-0.0099999999999999,0.5059739,0.78,0.3,-0.0099999999999999,0.5059739,0.22333333333333333
2026-02-04,688009,3,-0.0035714285714285,0.505276,0.7,0.30333333333333334,-0.0035714285714285,0.505276,0.30333333333333334
2026-02-04,601336,3,-0.0149693251533741,0.5049307,0.8466666666666667,0.30666666666666664,-0.0149693251533741,0.5049307,0.15666666666666668
2026-02-04,601988,3,0.0074487895716946,0.50471395,0.49,0.31,0.0074487895716946,0.50471395,0.5133333333333333
2026-02-04,600941,3,-0.0111661224059833,0.50451404,0.8,0.31333333333333335,-0.0111661224059833,0.50451404,0.20333333333333334
2026-02-04,600016,3,0.0474934036939313,0.50443715,0.10333333333333333,0.31666666666666665,0.0474934036939313,0.50443715,0.9
2026-02-04,000725,3,-0.0137299771167047,0.5043375,0.83,0.32,-0.0137299771167047,0.5043375,0.17333333333333334
2026-02-04,001979,3,-0.0378927911275415,0.50412923,0.9533333333333334,0.3233333333333333,-0.0378927911275415,0.50412923,0.05
2026-02-04,601919,3,-0.005490734385724,0.50412714,0.7266666666666667,0.32666666666666666,-0.005490734385724,0.50412714,0.27666666666666667
2026-02-04,601360,3,0.0761589403973511,0.50412303,0.04,0.33,0.0761589403973511,0.50412303,0.9633333333333334
2026-02-04,601138,3,0.0637076717046108,0.50355947,0.06666666666666667,0.3333333333333333,0.0637076717046108,0.50355947,0.9366666666666666
2026-02-04,000977,3,0.0506756756756756,0.5030101,0.09666666666666666,0.33666666666666667,0.0506756756756756,0.5030101,0.9066666666666666
2026-02-04,600048,3,-0.0378151260504201,0.5029021,0.95,0.34,-0.0378151260504201,0.5029021,0.05333333333333334
2026-02-04,600886,3,0.0,0.50258225,0.655,0.3433333333333333,0.0,0.50258225,0.34833333333333333
2026-02-04,600233,3,0.0067453625632376,0.50253713,0.5,0.3466666666666667,0.0067453625632376,0.50253713,0.5033333333333333
2026-02-04,601998,3,0.0285326086956521,0.5024782,0.19666666666666666,0.35,0.0285326086956521,0.5024782,0.8066666666666666
2026-02-04,601236,3,0.0,0.50240535,0.655,0.35333333333333333,0.0,0.50240535,0.34833333333333333
2026-02-04,600027,3,0.0020533880903489,0.50235766,0.6033333333333334,0.3566666666666667,0.0020533880903489,0.50235766,0.4
2026-02-04,600009,3,0.0051314945477871,0.50228745,0.5233333333333333,0.36,0.0051314945477871,0.50228745,0.48
2026-02-04,601878,3,0.0028089887640449,0.5022717,0.5766666666666667,0.36333333333333334,0.0028089887640449,0.5022717,0.4266666666666667
2026-02-04,600660,3,-0.0349449497367162,0.5021027,0.9433333333333334,0.36666666666666664,-0.0349449497367162,0.5021027,0.06
2026-02-04,600989,3,0.0347438752783964,0.5020439,0.14666666666666667,0.37,0.0347438752783964,0.5020439,0.8566666666666667
2026-02-04,601995,3,0.0118326118326117,0.50153196,0.39,0.37333333333333335,0.0118326118326117,0.50153196,0.6133333333333333
2026-02-04,000001,3,0.0072859744990892,0.5015264,0.49333333333333335,0.37666666666666665,0.0072859744990892,0.5015264,0.51
2026-02-04,600030,3,0.0039765316749126,0.5014697,0.55,0.38,0.0039765316749126,0.5014697,0.4533333333333333
2026-02-04,603195,3,-0.0137205579693575,0.50131494,0.8266666666666667,0.38333333333333336,-0.0137205579693575,0.50131494,0.17666666666666667
2026-02-04,601881,3,-0.0052287581699347,0.50107896,0.7166666666666667,0.38666666666666666,-0.0052287581699347,0.50107896,0.2866666666666667
2026-02-04,000002,3,0.0041152263374487,0.5010006,0.5433333333333333,0.39,0.0041152263374487,0.5010006,0.46
2026-02-04,601607,3,0.0,0.50099194,0.655,0.3933333333333333,0.0,0.50099194,0.34833333333333333
2026-02-04,600918,3,0.0,0.50094134,0.655,0.39666666666666667,0.0,0.50094134,0.34833333333333333
2026-02-04,600690,3,0.0065334358186011,0.5006544,0.5033333333333333,0.4,0.0065334358186011,0.5006544,0.5
2026-02-04,000876,3,-0.0068649885583523,0.5003074,0.75,0.4033333333333333,-0.0068649885583523,0.5003074,0.25333333333333335
2026-02-04,600377,3,0.0081967213114754,0.50012016,0.47,0.4066666666666667,0.0081967213114754,0.50012016,0.5333333333333333
2026-02-04,601211,3,0.0085085085085085,0.5000927,0.4633333333333333,0.41,0.0085085085085085,0.5000927,0.54
2026-02-04,600845,3,0.0342984409799554,0.500085,0.15333333333333332,0.41333333333333333,0.0342984409799554,0.500085,0.85
2026-02-04,002352,3,0.0093628088426527,0.49999177,0.44,0.4166666666666667,0.0093628088426527,0.49999177,0.5633333333333334
2026-02-04,601816,3,0.0182555780933063,0.4999247,0.32,0.42,0.0182555780933063,0.4999247,0.6833333333333333
2026-02-04,300476,3,0.0551661320343747,0.4990362,0.08666666666666667,0.42333333333333334,0.0551661320343747,0.4990362,0.9166666666666666
2026-02-04,600900,3,0.0060560181680544,0.49846923,0.52,0.4266666666666667,0.0060560181680544,0.49846923,0.48333333333333334
2026-02-04,601127,3,-0.0016217677268222,0.49845174,0.67,0.43,-0.0016217677268222,0.49845174,0.3333333333333333
2026-02-04,000786,3,-0.0446851726472579,0.49845093,0.97,0.43333333333333335,-0.0446851726472579,0.49845093,0.03333333333333333
2026-02-04,002142,3,0.0091453800063072,0.49820936,0.44333333333333336,0.43666666666666665,0.0091453800063072,0.49820936,0.56
2026-02-04,601788,3,0.0077105575326216,0.49796975,0.48333333333333334,0.44,0.0077105575326216,0.49796975,0.52
2026-02-04,601985,3,-0.0057736720554272,0.49777913,0.7333333333333333,0.44333333333333336,-0.0057736720554272,0.49777913,0.27
2026-02-04,601668,3,-0.0135922330097086,0.4973759,0.8233333333333334,0.44666666666666666,-0.0135922330097086,0.4973759,0.18
2026-02-04,300628,3,-0.0134048257372653,0.49727613,0.8166666666666667,0.45,-0.0134048257372653,0.49727613,0.18666666666666668
2026-02-04,601319,3,0.0088105726872246,0.49681747,0.46,0.4533333333333333,0.0088105726872246,0.49681747,0.5433333333333333
2026-02-04,300979,3,0.0067729083665339,0.4963228,0.49666666666666665,0.45666666666666667,0.0067729083665339,0.4963228,0.5066666666666667
2026-02-04,600999,3,0.0219584569732937,0.49616283,0.27,0.46,0.0219584569732937,0.49616283,0.7333333333333333
2026-02-04,601601,3,0.0022296544035675,0.49608156,0.5933333333333334,0.4633333333333333,0.0022296544035675,0.49608156,0.41
2026-02-04,601058,3,-0.0227954409118175,0.49593234,0.9133333333333333,0.4666666666666667,-0.0227954409118175,0.49593234,0.09
2026-02-04,600588,3,0.0116838487972506,0.49551433,0.39666666666666667,0.47,0.0116838487972506,0.49551433,0.6066666666666667
2026-02-04,000776,3,0.0009250693802035,0.49447173,0.6333333333333333,0.47333333333333333,0.0009250693802035,0.49447173,0.37
2026-02-04,600415,3,-0.0078125,0.4942542,0.76,0.4766666666666667,-0.0078125,0.4942542,0.24333333333333335
2026-02-04,300866,3,-0.0041269529330845,0.4942283,0.7133333333333334,0.48,-0.0041269529330845,0.4942283,0.29
2026-02-04,601398,3,0.0096551724137931,0.4941743,0.43333333333333335,0.48333333333333334,0.0096551724137931,0.4941743,0.57
2026-02-04,300433,3,-0.0427280197206245,0.49393862,0.96,0.4866666666666667,-0.0427280197206245,0.49393862,0.043333333333333335
2026-02-04,600795,3,0.0064794816414686,0.4938888,0.5066666666666667,0.49,0.0064794816414686,0.4938888,0.49666666666666665
2026-02-04,300759,3,0.0171617161716171,0.4935955,0.3333333333333333,0.49333333333333335,0.0171617161716171,0.4935955,0.67
2026-02-04,601857,3,0.0150801131008482,0.49349013,0.3433333333333333,0.49666666666666665,0.0150801131008482,0.49349013,0.66
2026-02-04,600930,3,-0.0016661239530988,0.4933301,0.6733333333333333,0.5,-0.0016661239530988,0.4933301,0.33
2026-02-04,601229,3,0.0714285714285715,0.4931839,0.05,0.5033333333333333,0.0714285714285715,0.4931839,0.9533333333333334
2026-02-04,601633,3,0.010612638687892,0.49275124,0.4166666666666667,0.5066666666666667,0.010612638687892,0.49275124,0.5866666666666667
2026-02-04,002493,3,0.0565092989985694,0.49265712,0.08,0.51,0.0565092989985694,0.49265712,0.9233333333333333
2026-02-04,600741,3,0.0089662447257383,0.49235687,0.4533333333333333,0.5133333333333333,0.0089662447257383,0.49235687,0.55
2026-02-04,300015,3,-0.0488888888888889,0.4923181,0.9866666666666667,0.5166666666666667,-0.0488888888888889,0.4923181,0.016666666666666666
2026-02-04,002736,3,0.0145157949358036,0.49209565,0.35,0.52,0.0145157949358036,0.49209565,0.6533333333333333
2026-02-04,002384,3,0.0654596100278551,0.49167776,0.06333333333333334,0.5233333333333333,0.0654596100278551,0.49167776,0.94
2026-02-04,002594,3,0.0268926553672315,0.49105522,0.21,0.5266666666666666,0.0268926553672315,0.49105522,0.7933333333333333
2026-02-04,000166,3,0.0039370078740157,0.49093047,0.5533333333333333,0.53,0.0039370078740157,0.49093047,0.45
2026-02-04,601800,3,-0.0061199510403917,0.4909094,0.7366666666666667,0.5333333333333333,-0.0061199510403917,0.4909094,0.26666666666666666
2026-02-04,600011,3,0.004341534008683,0.49064925,0.5366666666666666,0.5366666666666666,0.004341534008683,0.49064925,0.4666666666666667
2026-02-04,601066,3,-0.0008213552361395,0.49009815,0.6666666666666666,0.54,-0.0008213552361395,0.49009815,0.33666666666666667
2026-02-04,600803,3,0.0010209290454313,0.49004638,0.63,0.5433333333333333,0.0010209290454313,0.49004638,0.37333333333333335
2026-02-04,600958,3,0.0097370983446933,0.4893867,0.43,0.5466666666666666,0.0097370983446933,0.4893867,0.5733333333333334
2026-02-04,600887,3,-0.0110701107011069,0.48935202,0.7966666666666666,0.55,-0.0110701107011069,0.48935202,0.20666666666666667
2026-02-04,300999,3,0.0138654041258031,0.48934534,0.36333333333333334,0.5533333333333333,0.0138654041258031,0.48934534,0.64
2026-02-04,600028,3,-0.0061443932411674,0.48921555,0.74,0.5566666666666666,-0.0061443932411674,0.48921555,0.2633333333333333
2026-02-04,000768,3,-0.0193569553805773,0.48900318,0.8833333333333333,0.56,-0.0193569553805773,0.48900318,0.12
2026-02-04,300059,3,0.0043956043956044,0.4889982,0.53,0.5633333333333334,0.0043956043956044,0.4889982,0.47333333333333333
2026-02-04,300782,3,0.0256758592582529,0.4887848,0.22666666666666666,0.5666666666666667,0.0256758592582529,0.4887848,0.7766666666666666
2026-02-04,300803,3,-0.0179324022808031,0.48855746,0.8666666666666667,0.57,-0.0179324022808031,0.48855746,0.13666666666666666
2026-02-04,300014,3,0.0001582028160101,0.48854065,0.6433333333333333,0.5733333333333334,0.0001582028160101,0.48854065,0.36
2026-02-04,600036,3,0.0107858243451464,0.48804885,0.41333333333333333,0.5766666666666667,0.0107858243451464,0.48804885,0.59
2026-02-04,601888,3,0.0389396106038939,0.48763442,0.12666666666666668,0.58,0.0389396106038939,0.48763442,0.8766666666666667
2026-02-04,601901,3,0.0025730955438606,0.48755407,0.5866666666666667,0.5833333333333334,0.0025730955438606,0.48755407,0.4166666666666667
2026-02-04,300661,3,0.0096167856622468,0.48699203,0.43666666666666665,0.5866666666666667,0.0096167856622468,0.48699203,0.5666666666666667
2026-02-04,603259,3,0.0599375650364204,0.4869679,0.07333333333333333,0.59,0.0599375650364204,0.4869679,0.93
2026-02-04,601111,3,0.0022222222222222,0.48674583,0.5966666666666667,0.5933333333333334,0.0022222222222222,0.48674583,0.4066666666666667
2026-02-04,000568,3,-0.0575757575757576,0.48646742,1.0,0.5966666666666667,-0.0575757575757576,0.48646742,0.0033333333333333335
2026-02-04,300502,3,-0.0023017902813299,0.48629016,0.6833333333333333,0.6,-0.0023017902813299,0.48629016,0.32
2026-02-04,600600,3,0.0032,0.48578596,0.5633333333333334,0.6033333333333334,0.0032,0.48578596,0.44
2026-02-04,000625,3,0.000892857142857,0.48572534,0.6366666666666667,0.6066666666666667,0.000892857142857,0.48572534,0.36666666666666664
2026-02-04,600875,3,0.1801385681293301,0.48509094,0.006666666666666667,0.61,0.1801385681293301,0.48509094,0.9966666666666667
2026-02-04,601238,3,0.0037926675094816,0.48504874,0.5566666666666666,0.6133333333333333,0.0037926675094816,0.48504874,0.44666666666666666
2026-02-04,002311,3,0.0040998881848676,0.48498112,0.5466666666666666,0.6166666666666667,0.0040998881848676,0.48498112,0.45666666666666667
2026-02-04,002709,3,0.0199551010226988,0.48490912,0.2966666666666667,0.62,0.0199551010226988,0.48490912,0.7066666666666667
2026-02-04,002252,3,0.007939086625066,0.48448735,0.48,0.6233333333333333,0.007939086625066,0.48448735,0.5233333333333333
2026-02-04,002027,3,0.0232558139534885,0.48382553,0.24333333333333335,0.6266666666666667,0.0232558139534885,0.48382553,0.76
2026-02-04,300498,3,-0.0118973074514716,0.4836985,0.8033333333333333,0.63,-0.0118973074514716,0.4836985,0.2
2026-02-04,000858,3,-0.0147358665430954,0.4834798,0.8433333333333334,0.6333333333333333,-0.0147358665430954,0.4834798,0.16
2026-02-04,600219,3,0.0118168389955686,0.48336694,0.3933333333333333,0.6366666666666667,0.0118168389955686,0.48336694,0.61
2026-02-04,000063,3,0.023141845902532,0.48331836,0.25,0.64,0.023141845902532,0.48331836,0.7533333333333333
2026-02-04,600019,3,-0.0180806675938803,0.4820094,0.87,0.6433333333333333,-0.0180806675938803,0.4820094,0.13333333333333333
2026-02-04,600809,3,-0.054096084420994,0.48171824,0.9966666666666667,0.6466666666666666,-0.054096084420994,0.48171824,0.006666666666666667
2026-02-04,600089,3,-0.0368695652173913,0.48158082,0.9466666666666667,0.65,-0.0368695652173913,0.48158082,0.056666666666666664
2026-02-04,600104,3,0.0027720027720027,0.48152608,0.58,0.6533333333333333,0.0027720027720027,0.48152608,0.42333333333333334
2026-02-04,000963,3,0.0,0.48134392,0.655,0.6566666666666666,0.0,0.48134392,0.34833333333333333
2026-02-04,600760,3,0.0128528305715718,0.4812867,0.37666666666666665,0.66,0.0128528305715718,0.4812867,0.6266666666666667
2026-02-04,600482,3,0.0901162790697674,0.48109314,0.023333333333333334,0.6633333333333333,0.0901162790697674,0.48109314,0.98
2026-02-04,002422,3,0.0300193673337637,0.48107412,0.18,0.6666666666666666,0.0300193673337637,0.48107412,0.8233333333333334
2026-02-04,302132,3,0.0028284906145538,0.4807891,0.5733333333333334,0.67,0.0028284906145538,0.4807891,0.43
2026-02-04,002230,3,0.0064113980409617,0.4804787,0.51,0.6733333333333333,0.0064113980409617,0.4804787,0.49333333333333335
2026-02-04,600026,3,0.0263630916716596,0.48032632,0.21666666666666667,0.6766666666666666,0.0263630916716596,0.48032632,0.7866666666666666
2026-02-04,000938,3,0.0231613165379927,0.47972214,0.24666666666666667,0.68,0.0231613165379927,0.47972214,0.7566666666666667
2026-02-04,000338,3,0.0215139442231077,0.47905546,0.28,0.6833333333333333,0.0215139442231077,0.47905546,0.7233333333333334
2026-02-04,301236,3,0.0391859709893916,0.478641,0.12333333333333334,0.6866666666666666,0.0391859709893916,0.478641,0.88
2026-02-04,603501,3,0.0114182692307691,0.47825977,0.4,0.69,0.0114182692307691,0.47825977,0.6033333333333334
2026-02-04,601328,3,0.0224550898203592,0.47819653,0.26666666666666666,0.6933333333333334,0.0224550898203592,0.47819653,0.7366666666666667
2026-02-04,002241,3,-0.003017729158808,0.47758362,0.6966666666666667,0.6966666666666667,-0.003017729158808,0.47758362,0.30666666666666664
2026-02-04,601377,3,0.0323529411764706,0.47727078,0.17,0.7,0.0323529411764706,0.47727078,0.8333333333333334
2026-02-04,688223,3,0.0512820512820512,0.4767875,0.09333333333333334,0.7033333333333334,0.0512820512820512,0.4767875,0.91
2026-02-04,002236,3,0.018837459634015,0.47675276,0.30333333333333334,0.7066666666666667,0.018837459634015,0.47675276,0.7
2026-02-04,688981,3,0.0089388441454996,0.47634512,0.45666666666666667,0.71,0.0089388441454996,0.47634512,0.5466666666666666
2026-02-04,688036,3,0.0428816466552316,0.4762211,0.11333333333333333,0.7133333333333334,0.0428816466552316,0.4762211,0.89
2026-02-04,300750,3,0.0030893731033163,0.47606203,0.5666666666666667,0.7166666666666667,0.0030893731033163,0.47606203,0.43666666666666665
2026-02-04,002601,3,0.0076849183477424,0.47598237,0.4866666666666667,0.72,0.0076849183477424,0.47598237,0.5166666666666667
2026-02-04,002028,3,0.0293532338308458,0.47585028,0.18333333333333332,0.7233333333333334,0.0293532338308458,0.47585028,0.82
2026-02-04,601136,3,0.0011092623405435,0.47581547,0.6266666666666667,0.7266666666666667,0.0011092623405435,0.47581547,0.37666666666666665
2026-02-04,600018,3,0.0019762845849802,0.4753644,0.61,0.73,0.0019762845849802,0.4753644,0.3933333333333333
2026-02-04,002074,3,-0.0204732783834087,0.47439745,0.8966666666666666,0.7333333333333333,-0.0204732783834087,0.47439745,0.10666666666666667
2026-02-04,600061,3,0.0184696569920844,0.47436845,0.31,0.7366666666666667,0.0184696569920844,0.47436845,0.6933333333333334
2026-02-04,000708,3,0.0214564369310792,0.4743569,0.2833333333333333,0.74,0.0214564369310792,0.4743569,0.72
2026-02-04,600085,3,0.0130335614206583,0.47366726,0.37,0.7433333333333333,0.0130335614206583,0.47366726,0.6333333333333333
2026-02-04,603369,3,-0.0386303775241438,0.472808,0.9566666666666667,0.7466666666666667,-0.0386303775241438,0.472808,0.04666666666666667
2026-02-04,600161,3,0.0024286581663631,0.47275594,0.59,0.75,0.0024286581663631,0.47275594,0.41333333333333333
2026-02-04,601825,3,0.0346062052505966,0.47265938,0.15,0.7533333333333333,0.0346062052505966,0.47265938,0.8533333333333334
2026-02-04,000157,3,0.0341880341880342,0.4724419,0.15666666666666668,0.7566666666666667,0.0341880341880342,0.4724419,0.8466666666666667
2026-02-04,688271,3,-0.007923076923077,0.47229892,0.7633333333333333,0.76,-0.007923076923077,0.47229892,0.24
2026-02-04,600372,3,-0.0126582278481011,0.47205827,0.8133333333333334,0.7633333333333333,-0.0126582278481011,0.47205827,0.19
2026-02-04,601186,3,-0.0027548209366391,0.47121716,0.6933333333333334,0.7666666666666667,-0.0027548209366391,0.47121716,0.31
2026-02-04,000617,3,-0.0089186176142698,0.47074926,0.77,0.77,-0.0089186176142698,0.47074926,0.23333333333333334
2026-02-04,601288,3,0.0089955022488755,0.47013518,0.45,0.7733333333333333,0.0089955022488755,0.47013518,0.5533333333333333
2026-02-04,601318,3,0.0160786065207682,0.47011608,0.33666666666666667,0.7766666666666666,0.0160786065207682,0.47011608,0.6666666666666666
2026-02-04,603019,3,0.0721334586466166,0.46857652,0.04666666666666667,0.78,0.0721334586466166,0.46857652,0.9566666666666667
2026-02-04,301269,3,0.0261828677455931,0.46784747,0.22,0.7833333333333333,0.0261828677455931,0.46784747,0.7833333333333333
2026-02-04,603288,3,0.0188222912617571,0.46777636,0.30666666666666664,0.7866666666666666,0.0188222912617571,0.46777636,0.6966666666666667
2026-02-04,002920,3,-0.0216983440737417,0.46754283,0.9033333333333333,0.79,-0.0216983440737417,0.46754283,0.1
2026-02-04,601728,3,0.0017421602787456,0.46698347,0.6166666666666667,0.7933333333333333,0.0017421602787456,0.46698347,0.38666666666666666
2026-02-04,600460,3,0.0334896182183524,0.46585009,0.16333333333333333,0.7966666666666666,0.0334896182183524,0.46585009,0.84
2026-02-04,600570,3,0.021523178807947,0.4653766,0.27666666666666667,0.8,0.021523178807947,0.4653766,0.7266666666666667
2026-02-04,600196,3,0.0195488721804511,0.46496212,0.3,0.8033333333333333,0.0195488721804511,0.46496212,0.7033333333333334
2026-02-04,601899,3,0.012326252294781,0.464693,0.38333333333333336,0.8066666666666666,0.012326252294781,0.464693,0.62
2026-02-04,600050,3,0.0041237113402061,0.4644587,0.54,0.81,0.0041237113402061,0.4644587,0.4633333333333333
2026-02-04,601877,3,-0.0158576051779935,0.46370795,0.85,0.8133333333333334,-0.0158576051779935,0.46370795,0.15333333333333332
2026-02-04,603993,3,-0.0234375,0.46304753,0.92,0.8166666666666667,-0.0234375,0.46304753,0.08333333333333333
2026-02-04,300760,3,-0.0102104605126067,0.4623966,0.7833333333333333,0.82,-0.0102104605126067,0.4623966,0.22
2026-02-04,300896,3,-0.0036072144288578,0.46201554,0.7033333333333334,0.8233333333333334,-0.0036072144288578,0.46201554,0.3
2026-02-04,300413,3,0.0707456978967495,0.4596579,0.05333333333333334,0.8266666666666667,0.0707456978967495,0.4596579,0.95
2026-02-04,002648,3,-0.0119100132333481,0.45961696,0.8066666666666666,0.83,-0.0119100132333481,0.45961696,0.19666666666666666
2026-02-04,603799,3,-0.0223152022315202,0.45961556,0.9066666666666666,0.8333333333333334,-0.0223152022315202,0.45961556,0.09666666666666666
2026-02-04,688169,3,0.0287399173049547,0.45952433,0.18666666666666668,0.8366666666666667,0.0287399173049547,0.45952433,0.8166666666666667
2026-02-04,300033,3,-0.0186545116907233,0.459454,0.8766666666666667,0.84,-0.0186545116907233,0.459454,0.12666666666666668
2026-02-04,000301,3,0.0126984126984126,0.45937604,0.38,0.8433333333333334,0.0126984126984126,0.45937604,0.6233333333333333
2026-02-04,600436,3,0.0079931661480261,0.4592499,0.4766666666666667,0.8466666666666667,0.0079931661480261,0.4592499,0.5266666666666666
2026-02-04,000661,3,-0.0198682766190998,0.45908964,0.8866666666666667,0.85,-0.0198682766190998,0.45908964,0.11666666666666667
2026-02-04,002714,3,-0.0204953031596925,0.4584208,0.9,0.8533333333333334,-0.0204953031596925,0.4584208,0.10333333333333333
2026-02-04,603893,3,0.010552563470857,0.45769888,0.42,0.8566666666666667,0.010552563470857,0.45769888,0.5833333333333334
2026-02-04,300347,3,0.0229583975346687,0.45729733,0.25666666666666665,0.86,0.0229583975346687,0.45729733,0.7466666666666667
2026-02-04,600031,3,0.0253763440860215,0.45665193,0.23,0.8633333333333333,0.0253763440860215,0.45665193,0.7733333333333333
2026-02-04,000596,3,-0.0486276739721562,0.4558947,0.9833333333333333,0.8666666666666667,-0.0486276739721562,0.4558947,0.02
2026-02-04,600276,3,0.0156521739130434,0.45477176,0.34,0.87,0.0156521739130434,0.45477176,0.6633333333333333
2026-02-04,600938,3,-0.0017472335468841,0.4547515,0.6766666666666666,0.8733333333333333,-0.0017472335468841,0.4547515,0.32666666666666666
2026-02-04,600522,3,0.0769230769230768,0.4539042,0.03666666666666667,0.8766666666666667,0.0769230769230768,0.4539042,0.9666666666666667
2026-02-04,603260,3,-0.0074446680080482,0.4516099,0.7566666666666667,0.88,-0.0074446680080482,0.4516099,0.24666666666666667
2026-02-04,688126,3,-0.0038314176245211,0.45082477,0.7066666666666667,0.8833333333333333,-0.0038314176245211,0.45082477,0.2966666666666667
