profile_name,date,stock_id,target_weight,executed_weight,pred_return,target_return,selection_score,selection_score_final,rerank_signal_score,risk_penalty,secondary_candidate_size,secondary_screen_mode,secondary_signal_score,secondary_screen_weight,local_tiebreak_start_rank,local_tiebreak_end_rank,volatility_20d,volatility_5d,turnover_rate,turnover_ratio_10d,amplitude_ratio_5d,turnover_spike_5d,crowding_reversal_risk_5d
sl20__risk_adjusted__cs150__rp-40,2026-01-13,000807,0.2024634124250348,0.1704508140712241,0.61563706,-0.0146137787056366,1.2672222222222222,1.2672222222222222,0.0,0.6912037037037038,0,none,0.0,0.0,8,15,0.0287688400605182,0.0167797807194826,2.7509,0.3417126357734761,0.1431767337807605,1.2745088954775412,1.3112900246758863
sl20__risk_adjusted__cs150__rp-40,2026-01-13,000977,0.19596925005314755,0.15022664410798714,0.59589005,-0.0360545214714933,1.2485185185185186,1.2485185185185186,0.0,0.737037037037037,0,none,0.0,0.0,8,15,0.0224516925871588,0.0295107278062466,5.2026,0.3580301697472456,0.4967996061053668,1.1093247588422073,1.0073316963272878
sl20__risk_adjusted__cs150__rp-40,2026-01-13,603799,0.20116262055430256,0.12488669923844624,0.6116817,0.0283460355662521,1.244074074074074,1.244074074074074,0.0,0.6564814814814814,0,none,0.0,0.0,8,15,0.0301799407764699,0.0277032391851791,3.5555,-0.141032114358329,0.0623409669211196,0.8619226778630082,0.2655401735935464
sl20__risk_adjusted__cs150__rp-40,2026-01-14,600989,0.19531172672757519,0.12902688389335637,0.5859616,0.0561689870379261,1.255206611570248,1.255206611570248,0.0,0.8652892561983472,0,none,0.0,0.0,8,15,0.0215174292150124,0.0386605208947962,1.5836,0.9592947726569748,0.9756602796478512,1.7127035971515732,1.1504649590188014
sl20__risk_adjusted__cs150__rp-40,2026-01-14,000807,0.21075986350442127,0.19539161461912102,0.6323081,0.0064043915827996,1.231404958677686,1.231404958677686,0.0,0.5991735537190083,0,none,0.0,0.0,8,15,0.0289682909966891,0.0123333909185518,2.9331,0.3425519059650665,-0.0715835140997832,1.2795780546534046,1.0321929640870795
sl20__risk_adjusted__cs150__rp-40,2026-01-14,600346,0.19704089209284223,0.12191698039448076,0.59114933,0.1196617336152219,1.2119008264462812,1.2119008264462812,0.0,0.6950413223140497,0,none,0.0,0.0,8,15,0.0304032170582793,0.0306953710001315,0.59,-0.0455391086305915,0.1109123434704828,1.1252670125092972,0.3916895443543095
sl20__risk_adjusted__cs150__rp-40,2026-01-14,601899,0.198516248902337,0.12282984522207165,0.5955756,-0.0130684788290642,1.211404958677686,1.211404958677686,0.0,0.6111570247933885,0,none,0.0,0.0,8,15,0.0259321353874195,0.0162014509340073,2.0662,0.3450947203958074,-0.0151515151515151,1.3685981506495448,0.1961657349264347
sl20__risk_adjusted__cs150__rp-40,2026-01-14,300124,0.19837126877282438,0.1227401370491969,0.59514064,0.0161766593914493,1.2067768595041324,1.2067768595041324,0.0,0.6202479338842976,0,none,0.0,0.0,8,15,0.0187932489188274,0.0233186270630623,2.3207,0.2868113892816544,0.6972477064220182,1.2828209125173942,0.9434814356588174
sl20__risk_adjusted__cs150__rp-40,2026-01-15,000807,0.21244318528230138,0.20789682683891936,0.63933134,-0.0189132392674872,1.3203389830508474,1.3203389830508474,0.0,0.8008474576271187,0,none,0.0,0.0,8,15,0.0280772315968374,0.0129017320946186,3.1431,0.3532562364915486,0.3007344414379591,1.2549710124090625,0.5985408069104684
sl20__risk_adjusted__cs150__rp-40,2026-01-15,600176,0.1980722761084528,0.1452614481399749,0.5960832,0.1389645776566756,1.2816949152542374,1.2816949152542374,0.0,0.7466101694915254,0,none,0.0,0.0,8,15,0.019869774388731,0.02097897143783,1.8718,0.2260109776386287,0.5410385259631489,1.380424201302855,0.3332749439661386
sl20__risk_adjusted__cs150__rp-40,2026-01-15,002371,0.193739265632171,0.1420837223675617,0.58304334,0.0048732943469785,1.2677966101694915,1.2677966101694915,0.0,0.7754237288135594,0,none,0.0,0.0,8,15,0.0237876976252882,0.0207599146344831,1.7259,0.0723672356051521,0.3239644970414201,1.1626136746371418,0.569525914727943
sl20__risk_adjusted__cs150__rp-40,2026-01-15,601899,0.1973258538744049,0.1774634280237398,0.5938369,-0.0213987473903966,1.2627118644067796,1.2627118644067796,0.0,0.7203389830508474,0,none,0.0,0.0,8,15,0.024039751832932,0.0146739895966571,1.8741,0.1675471604076852,0.0761904761904761,1.1358044144912571,0.1589044461797768
sl20__risk_adjusted__cs150__rp-40,2026-01-15,600219,0.1984194191026699,0.1455160344709969,0.5971279,0.0927487352445193,1.2413559322033898,1.2413559322033898,0.0,0.6245762711864407,0,none,0.0,0.0,8,15,0.0196762691866963,0.0151147962964146,3.4703,0.0385921857931674,0.2531904032669729,1.0435862583296112,0.2877187024623904
sl20__risk_adjusted__cs150__rp-40,2026-01-16,601899,0.20465809577192476,0.1995877184787158,0.620162,0.02046783625731,1.289724770642202,1.289724770642202,0.0,0.7472477064220184,0,none,0.0,0.0,8,15,0.0250411341334268,0.0172230833506507,1.9163,0.1748009097764182,0.2350230414746545,1.088262686837781,0.4032088480265328
sl20__risk_adjusted__cs150__rp-40,2026-01-16,000807,0.20911287657850122,0.2088861471680123,0.63366103,0.0119963088280528,1.2677064220183487,1.2677064220183487,0.0,0.6692660550458717,0,none,0.0,0.0,8,15,0.0284088556588931,0.013866055750424,2.3702,-0.0086744125741338,0.0702464141228393,0.8951650061557624,0.7217288438744621
sl20__risk_adjusted__cs150__rp-40,2026-01-16,600547,0.1964657097037302,0.15983517306323505,0.59533715,0.1179978700745473,1.2644036697247707,1.2644036697247707,0.0,0.7527522935779817,0,none,0.0,0.0,8,15,0.0283296934855987,0.0259694611332136,1.4258,-0.0036964831002942,-0.0039215686274508,0.9821182564604464,0.1113067357321838
sl20__risk_adjusted__cs150__rp-40,2026-01-16,002466,0.1933569699867343,0.15730605003497788,0.58591694,0.0529461998292058,1.2403669724770643,1.2403669724770643,0.0,0.8073394495412843,0,none,0.0,0.0,8,15,0.0285389622342283,0.0401242258627835,4.7093,-0.073275268317833,0.0919920582395763,0.8595683631822155,0.3034941904419007
sl20__risk_adjusted__cs150__rp-40,2026-01-16,601336,0.19640634795910952,0.15979643883531988,0.59515727,-0.0461670340435953,1.2357798165137615,1.2357798165137615,0.0,0.7041284403669725,0,none,0.0,0.0,8,15,0.027884494285386,0.0227448739958714,1.3274,-0.1884423032244653,0.2283236994219653,0.9441638807874352,0.2590083478364376
sl20__risk_adjusted__cs150__rp-40,2026-01-19,603993,0.2055312842346621,0.16073286116445956,0.6080767,0.0141448778396912,1.3537037037037036,1.3537037037037036,0.0,0.8842592592592593,0,none,0.0,0.0,8,15,0.0274168746533781,0.0271550345600454,1.8729,0.1679492136344929,0.262155591572123,1.1015244547950327,0.2687904149754437
sl20__risk_adjusted__cs150__rp-40,2026-01-19,600760,0.19427655338214145,0.15193125658977027,0.5747789,-0.0156895127993393,1.2814814814814814,1.2814814814814814,0.0,0.8888888888888888,0,none,0.0,0.0,8,15,0.0266615843606919,0.0357919120233418,1.7176,0.0657202422317084,0.4723088923556944,1.1544096890828743,0.9348062078620586
sl20__risk_adjusted__cs150__rp-40,2026-01-19,601336,0.20096979195938713,0.19199548277166814,0.59458125,-0.0483271375464684,1.268148148148148,1.268148148148148,0.0,0.6935185185185185,0,none,0.0,0.0,8,15,0.0283548652944063,0.0245795688451043,1.1467,-0.2656231988011219,-0.196096654275093,0.833563525870612,0.208390881467653
sl20__risk_adjusted__cs150__rp-40,2026-01-19,000807,0.20084679632574398,0.2025990854800828,0.59421736,-0.0012106537530267,1.247962962962963,1.247962962962963,0.0,0.6662037037037036,0,none,0.0,0.0,8,15,0.0283480954113775,0.0169142831722609,2.0265,-0.1507204103698861,-0.1742770167427701,0.7662320966738886,0.270735340824774
sl20__risk_adjusted__cs150__rp-40,2026-01-19,000630,0.19837557409806528,0.15513683830982902,0.5869061,0.2186978297161937,1.2470370370370372,1.2470370370370372,0.0,0.7333333333333334,0,none,0.0,0.0,8,15,0.0263983964722691,0.0205690498480104,4.3554,-0.0919799274067618,0.1956521739130432,0.8832332900712032,0.3203320736816211
sl20__risk_adjusted__cs150__rp-40,2026-01-20,603993,0.20294983166924746,0.1869732020464865,0.6130907,0.0673076923076922,1.3123232323232323,1.3123232323232323,0.0,0.8060606060606061,0,none,0.0,0.0,8,15,0.0277498672538189,0.0281024092377941,1.7758,0.092631902784187,0.0731892301858172,0.9972930776914796,0.2925443453534126
sl20__risk_adjusted__cs150__rp-40,2026-01-20,300502,0.19794625293182708,0.12303528867998673,0.5979754,0.0118534764105377,1.2797979797979797,1.2797979797979797,0.0,0.8005050505050505,0,none,0.0,0.0,8,15,0.0257518356854406,0.0340561363828973,4.7886,0.0237607590444386,0.1107117181883534,0.9695288615332814,0.4594632821874471
sl20__risk_adjusted__cs150__rp-40,2026-01-20,000408,0.2013290552232518,0.12513791872573687,0.6081945,0.0256856769699609,1.2426262626262625,1.2426262626262625,0.0,0.6570707070707071,0,none,0.0,0.0,8,15,0.0285328389926834,0.0108580957098842,1.0292,-0.0843416370106762,0.2668350168350166,1.0147699710112057,0.308531071994316
sl20__risk_adjusted__cs150__rp-40,2026-01-20,601872,0.20329155127326715,0.12635770734050178,0.614123,0.0044762757385854,1.2325252525252526,1.2325252525252526,0.0,0.5813131313131313,0,none,0.0,0.0,8,15,0.0294520250692359,0.0166754913052058,1.0966,-0.2682552498648748,-0.1209008297115763,0.8951690584636208,0.3133091704622672
sl20__risk_adjusted__cs150__rp-40,2026-01-20,600547,0.19448330890240642,0.1340671089277104,0.5875142,0.0936222403924774,1.225858585858586,1.225858585858586,0.0,0.8171717171717173,0,none,0.0,0.0,8,15,0.0274311863617061,0.0233417790626696,1.586,0.1159897548481523,0.3402061855670104,1.1047337772692982,0.2862437347288835
sl20__risk_adjusted__cs150__rp-40,2026-01-21,301269,0.19987076744321938,0.11467619032925301,0.590027,-0.0624317284261826,1.2682242990654204,1.2682242990654204,0.0,0.6939252336448598,0,none,0.0,0.0,8,15,0.0173640620002984,0.0234485337353162,2.2471,0.4352688694008162,0.7690058479532158,1.5184954926940308,0.9759959577554368
sl20__risk_adjusted__cs150__rp-40,2026-01-21,002938,0.1968211162271546,0.11292644779428908,0.5810243,0.0904993690283037,1.2671028037383176,1.2671028037383176,0.0,0.761214953271028,0,none,0.0,0.0,8,15,0.0241783226104242,0.0290178246113945,1.6141,-0.0356442978682726,0.2805782060785766,1.0452120081843672,0.5532366302771764
sl20__risk_adjusted__cs150__rp-40,2026-01-21,601872,0.21186371808671453,0.17541692539455492,0.6254307,0.0334841628959276,1.2332710280373833,1.2332710280373833,0.0,0.5831775700934579,0,none,0.0,0.0,8,15,0.0290883357577377,0.0184366871870516,1.0279,-0.3210789817835959,-0.2636907501150484,0.8974627621484471,0.5115537744246149
sl20__risk_adjusted__cs150__rp-40,2026-01-21,600585,0.1970103072703052,0.11303499647477129,0.5815828,0.019371502367628,1.2186915887850467,1.2186915887850467,0.0,0.5934579439252337,0,none,0.0,0.0,8,15,0.0160394330601088,0.0296838919729504,1.2532,0.2402885957185696,-0.2952029520295203,1.0012463647686225,0.1835618335409141
sl20__risk_adjusted__cs150__rp-40,2026-01-21,002371,0.19443409097260625,0.11248830985043116,0.5739777,-0.0254316197866148,1.2134579439252335,1.2134579439252335,0.0,0.7205607476635514,0,none,0.0,0.0,8,15,0.0243133839736208,0.0227789812369258,1.5432,0.0713021263597801,0.0223880597014924,1.0474445123185725,0.2284575493534637
sl20__risk_adjusted__cs150__rp-40,2026-01-22,600482,0.19510980151917118,0.1183081532523547,0.58009535,0.0185185185185184,1.3236538461538463,1.3236538461538463,0.0,0.9052884615384615,0,none,0.0,0.0,8,15,0.0265865626390386,0.0354266399113396,3.0495,0.4472016970628854,1.0580474934036936,1.6323548304205031,0.3135499515952841
sl20__risk_adjusted__cs150__rp-40,2026-01-22,688082,0.20239664428631782,0.12272665454808121,0.6017604,-0.0097499999999999,1.3055769230769232,1.3055769230769232,0.0,0.8120192307692308,0,none,0.0,0.0,8,15,0.0289825582922028,0.0264406337475383,1.0616,-0.0897320471596998,0.3869072597566096,0.9430241441176976,0.4708393313769354
sl20__risk_adjusted__cs150__rp-40,2026-01-22,300308,0.19014448465811176,0.11529734875370426,0.5653326,0.0374592833876222,1.2571153846153846,1.2571153846153846,0.0,0.9312499999999999,0,none,0.0,0.0,8,15,0.0293120385505484,0.0393669013555243,3.6359,0.1557362458518225,0.538984587488667,1.3295425457997845,0.941226923742304
sl20__risk_adjusted__cs150__rp-40,2026-01-22,601872,0.21649181759909222,0.20032338628950316,0.6436678,0.0382513661202185,1.239423076923077,1.239423076923077,0.0,0.5985576923076923,0,none,0.0,0.0,8,15,0.0290470731942818,0.0165790018728292,0.8755,-0.3760245171406171,-0.0058622374206153,0.8040814827053102,0.5923400255929119
sl20__risk_adjusted__cs150__rp-40,2026-01-22,600150,0.19585725193730683,0.1187613825515944,0.58231765,-0.0401996118658164,1.2011538461538462,1.2011538461538462,0.0,0.5750000000000001,0,none,0.0,0.0,8,15,0.0162084625864796,0.0164689542434491,1.6917,0.4499498598647504,0.1904761904761904,1.546739567712443,0.7058533741544878
sl20__risk_adjusted__cs150__rp-40,2026-01-23,688082,0.20121948969125286,0.18464788925334452,0.57247734,-0.0196390931057528,1.3346031746031746,1.3346031746031746,0.0,0.8761904761904761,0,none,0.0,0.0,8,15,0.0310290304824519,0.0257978317613264,1.8887,0.5040054786666452,-0.0458195559754367,1.6101998363101806,1.5726285067962764
sl20__risk_adjusted__cs150__rp-40,2026-01-23,300502,0.19640961926704129,0.1593014486823032,0.55879307,0.0228804634017902,1.3217460317460317,1.3217460317460317,0.0,0.863888888888889,0,none,0.0,0.0,8,15,0.0272780322061809,0.0483064359198017,5.6706,0.1265227307041312,0.1635338345864661,1.1991828655532155,1.1906473283648165
sl20__risk_adjusted__cs150__rp-40,2026-01-23,600547,0.19464414975622027,0.15829949250642422,0.55377024,0.0643752373718191,1.296031746031746,1.296031746031746,0.0,0.878968253968254,0,none,0.0,0.0,8,15,0.0282326747677489,0.0379167353451294,1.9802,0.2305722826053182,0.1128048780487807,1.120922913198881,0.0873157940007054
sl20__risk_adjusted__cs150__rp-40,2026-01-23,300394,0.19447449655896135,0.15341656246268165,0.55328757,0.1712089077412513,1.2893650793650795,1.2893650793650795,0.0,0.8821428571428571,0,none,0.0,0.0,8,15,0.0308959434075936,0.0480105141956357,5.2227,0.071769372682368,0.0441334768568353,1.1518408899433303,1.0824080698821608
sl20__risk_adjusted__cs150__rp-40,2026-01-23,601872,0.2132522447265244,0.21052267232993815,0.606711,0.0027149321266967,1.267777777777778,1.267777777777778,0.0,0.6694444444444444,0,none,0.0,0.0,8,15,0.0291896315369142,0.0179407359291001,1.1707,-0.1285803608646458,-0.041343669250646,1.1034762281782762,0.94531130213939
sl20__risk_adjusted__cs150__rp-40,2026-01-26,000338,0.1979422791821409,0.12516133855882391,0.56718946,-0.0228690228690229,1.338305084745763,1.338305084745763,0.0,0.8881355932203391,0,none,0.0,0.0,8,15,0.0277955144093546,0.0399595208041267,5.5617,0.4890125188746936,0.2864674868189809,1.4123517610905785,0.1574685337848617
sl20__risk_adjusted__cs150__rp-40,2026-01-26,601872,0.20925150896101907,0.20971890009169664,0.59959525,0.0071301247771835,1.3327118644067797,1.3327118644067797,0.0,0.8317796610169491,0,none,0.0,0.0,8,15,0.0306062118775643,0.0312638060661569,1.7485,0.3673509286412511,-0.0329325666492421,1.476973239625729,0.7581795963412075
sl20__risk_adjusted__cs150__rp-40,2026-01-26,601689,0.19704455657411327,0.12459369753258034,0.5646171,-0.0668835393623942,1.325593220338983,1.325593220338983,0.0,0.8987288135593221,0,none,0.0,0.0,8,15,0.0324465853523375,0.0452739597788712,3.1666,0.126887873482228,0.6561844863731658,1.030653361193772,1.1664172735522809
sl20__risk_adjusted__cs150__rp-40,2026-01-26,600026,0.20026226024633467,0.1266282911301764,0.5738372,0.0343688037012558,1.312542372881356,1.312542372881356,0.0,0.8025423728813559,0,none,0.0,0.0,8,15,0.025067951119357,0.0303853696286903,2.437,0.4575271678997137,0.2222746578574799,1.6420283800708542,0.3545717095049962
sl20__risk_adjusted__cs150__rp-40,2026-01-26,000792,0.19549939503639205,0.12361667286405119,0.56018955,-0.0946629213483145,1.2247457627118643,1.2247457627118643,0.0,0.6677966101694914,0,none,0.0,0.0,8,15,0.0311141721831892,0.0078071920009455,2.9271,0.191054578302958,0.352013057671382,1.2636855011391934,0.1765469941607867
sl20__risk_adjusted__cs150__rp-40,2026-01-27,601872,0.20554984106971325,0.20588844068713644,0.58884627,-0.030647985989492,1.3615652173913044,1.3615652173913044,0.0,0.903913043478261,0,none,0.0,0.0,8,15,0.0309968778451352,0.0306566331033209,1.4978,0.2034872042103572,0.2223365928975811,1.184893361178735,0.5455408402922337
sl20__risk_adjusted__cs150__rp-40,2026-01-27,600026,0.19993603811130778,0.19398218258873529,0.5727642,-0.003223726627982,1.2982608695652174,1.2982608695652174,0.0,0.7891304347826087,0,none,0.0,0.0,8,15,0.024781504879714,0.0298602709048006,1.9234,0.1634124507028624,0.1830461108523522,1.1949701164271456,0.2167680614863339
sl20__risk_adjusted__cs150__rp-40,2026-01-27,600989,0.20220474536587246,0.18578278641833212,0.57926345,-0.0298638559508124,1.2787826086956522,1.2787826086956522,0.0,0.7186956521739131,0,none,0.0,0.0,8,15,0.0228472420564238,0.0151971388175701,1.2715,0.1411672844436866,0.3408674404398291,1.2160714627276574,0.3206828238251787
sl20__risk_adjusted__cs150__rp-40,2026-01-27,000792,0.19411175162013206,0.18838633334920762,0.55607915,-0.0853521126760564,1.2506086956521738,1.2506086956521738,0.0,0.8004347826086957,0,none,0.0,0.0,8,15,0.0317596033305845,0.0172958940424868,2.3332,0.015485589436025,0.3408723747980615,1.0019410137927918,0.2686950053143835
sl20__risk_adjusted__cs150__rp-40,2026-01-27,002648,0.19819762383297454,0.18210055270729353,0.5677841,0.0116906474820145,1.2285217391304348,1.2285217391304348,0.0,0.6582608695652173,0,none,0.0,0.0,8,15,0.0248327260381512,0.0256640800038414,2.5594,-0.0118490091077916,-0.1146881287726355,0.9680689305622288,0.1064875823618451
sl20__risk_adjusted__cs150__rp-40,2026-01-28,601872,0.2038199899798696,0.2038199899798696,0.5720636,0.0263157894736841,1.3013223140495869,1.3013223140495869,0.0,0.7739669421487604,0,none,0.0,0.0,8,15,0.0311336870757973,0.0293725343796535,1.3184,0.0686032939955907,0.0759187620889749,0.9971410851767556,0.3397335539639535
sl20__risk_adjusted__cs150__rp-40,2026-01-28,600176,0.19979118041971689,0.19979118041971689,0.5607559,-0.0486015589179276,1.285289256198347,1.285289256198347,0.0,0.8165289256198347,0,none,0.0,0.0,8,15,0.0249017121258244,0.0363405184905624,2.6379,0.3084756524025178,0.6470835081829627,1.1800044732716706,0.2397064619259732
sl20__risk_adjusted__cs150__rp-40,2026-01-28,600989,0.19838970323538735,0.19838970323538735,0.55682236,-0.0720164609053497,1.250909090909091,1.250909090909091,0.0,0.771900826446281,0,none,0.0,0.0,8,15,0.0249209208370632,0.0225291855865767,1.5296,0.3794969381589275,0.5539494062983996,1.2888005122836366,0.113488078151013
sl20__risk_adjusted__cs150__rp-40,2026-01-28,600426,0.19765880833900765,0.19765880833900765,0.55477095,-0.0366972477064219,1.249090909090909,1.249090909090909,0.0,0.7880165289256199,0,none,0.0,0.0,8,15,0.0273250255613026,0.0325352650588075,2.008,0.43699547718555,-0.1179577464788732,1.2777601018127405,0.3492544278288157
sl20__risk_adjusted__cs150__rp-40,2026-01-28,600026,0.2003403180260185,0.2003403180260185,0.56229717,0.0165184243964421,1.246611570247934,1.246611570247934,0.0,0.6991735537190082,0,none,0.0,0.0,8,15,0.0247876203514162,0.0280491296131226,2.0623,0.2608366041842436,-0.1108597285067872,1.1337423447784334,0.1247116579256276
sl20__risk_adjusted__cs150__rp-40,2026-01-29,600176,0.20017278373537076,0.20010822195702424,0.5758058,0.0493531384762816,1.2752542372881357,1.2752542372881357,0.0,0.7093220338983052,0,none,0.0,0.0,8,15,0.0260133706827119,0.0357224134876487,2.0388,0.0029960004132414,0.1738424045491471,1.0101870937049062,0.5296575330465232
sl20__risk_adjusted__cs150__rp-40,2026-01-29,688187,0.20710160550652468,0.17206300022865764,0.59573686,-0.0100017244352474,1.2669491525423728,1.2669491525423728,0.0,0.6673728813559322,0,none,0.0,0.0,8,15,0.0196347224523024,0.0269340405629943,1.7328,0.4804941815758445,0.3636363636363637,1.5128075291146363,1.0589652703802457
sl20__risk_adjusted__cs150__rp-40,2026-01-29,600989,0.19921648684033644,0.1990766069764736,0.57305497,-0.0487288135593221,1.2645762711864408,1.2645762711864408,0.0,0.7038135593220339,0,none,0.0,0.0,8,15,0.0251378378653285,0.0256569074265517,1.5352,0.3192743647253946,0.1389148737137513,1.185885551846816,0.1665767988675379
sl20__risk_adjusted__cs150__rp-40,2026-01-29,000338,0.19850965597987225,0.16492468466730176,0.57102174,0.0879930645860424,1.244915254237288,1.244915254237288,0.0,0.6758474576271185,0,none,0.0,0.0,8,15,0.0296181537424798,0.0325940750409358,3.1769,-0.1587357070602754,-0.0254727904284061,0.8528682187188981,0.156359173431798
sl20__risk_adjusted__cs150__rp-40,2026-01-29,002648,0.19499946793789588,0.16200836982564698,0.56092453,-0.0510673922143155,1.2427118644067796,1.2427118644067796,0.0,0.7974576271186441,0,none,0.0,0.0,8,15,0.0298193222563859,0.0416917248582229,3.7837,0.3208107013697865,-0.1051805337519622,1.1878853712746331,0.0395961790424877
sl20__risk_adjusted__cs150__rp-40,2026-01-30,000792,0.20484910349348934,0.12726660899693956,0.5761061,-0.0288551039404281,1.3458620689655172,1.3458620689655172,0.0,0.8646551724137931,0,none,0.0,0.0,8,15,0.0324562789044519,0.0199687271532292,3.1019,0.3380524712926298,0.3998340937370386,1.1965452595679662,1.5298012287923086
sl20__risk_adjusted__cs150__rp-40,2026-01-30,000408,0.20412835234577312,0.12681882790863516,0.5740791,-0.0356661355558279,1.3432758620689655,1.3432758620689655,0.0,0.9012931034482758,0,none,0.0,0.0,8,15,0.0295205318287859,0.0357929848993887,1.8196,0.4472972543030769,0.2882249560632688,1.1173884208192395,1.2907047255528716
sl20__risk_adjusted__cs150__rp-40,2026-01-30,002466,0.19874123354414813,0.12347197244061377,0.55892867,-0.0950226244343891,1.3229310344827587,1.3229310344827587,0.0,0.9366379310344828,0,none,0.0,0.0,8,15,0.0317826255576972,0.0305084234352622,5.5115,0.3699634610126521,0.5967802321228004,1.2494615855452724,1.9552132493835923
sl20__risk_adjusted__cs150__rp-40,2026-01-30,300014,0.19708433439486664,0.1224425906538115,0.5542689,-0.0664523043944265,1.2793103448275862,1.2793103448275862,0.0,0.8491379310344829,0,none,0.0,0.0,8,15,0.0244641253209321,0.0336514832307421,4.4144,0.4460357184973595,0.5898420827998294,1.3619058784325735,1.6383462272807274
sl20__risk_adjusted__cs150__rp-40,2026-01-30,600989,0.19519697622172272,0.1966663086549431,0.548961,-0.0642518326865028,1.2094827586206898,1.2094827586206898,0.0,0.7823275862068966,0,none,0.0,0.0,8,15,0.0251429826619752,0.0257908774520951,1.4741,0.226842219152088,0.1774530271398746,1.0891184206629658,0.149611674487731
sl20__risk_adjusted__cs150__rp-40,2026-02-02,002493,0.2051948679976024,0.1025974339988012,0.583699,0.056,1.3422608695652174,1.3422608695652174,0.0,0.8556521739130435,0,none,0.0,0.0,8,15,0.0289889219846012,0.0451323102756132,1.2921,0.2857228148384017,0.1189153871283894,1.3126561960284937,0.2937502431491401
sl20__risk_adjusted__cs150__rp-40,2026-02-02,000301,0.20371292400628618,0.10185646200314309,0.57948345,0.0452342487883683,1.3180869565217392,1.3180869565217392,0.0,0.838695652173913,0,none,0.0,0.0,8,15,0.0289264912037697,0.0440202368739981,0.9126,0.1124520021941852,0.2335309617918313,1.0576455044838586,0.3696475683078878
sl20__risk_adjusted__cs150__rp-40,2026-02-02,688082,0.19689840025700833,0.09844920012850417,0.5600988,0.0009445493943771,1.3036521739130436,1.3036521739130436,0.0,0.8678260869565217,0,none,0.0,0.0,8,15,0.0358927496860298,0.0420964466351836,0.9861,-0.0630433749821843,0.3962873284907187,1.0238812169026852,1.291434573366925
sl20__risk_adjusted__cs150__rp-40,2026-02-02,002601,0.19640074296629492,0.09820037148314746,0.55868316,0.0281553398058252,1.279826086956522,1.279826086956522,0.0,0.8517391304347826,0,none,0.0,0.0,8,15,0.030750997133874,0.0403248937994439,2.0861,0.0116386208234324,0.3813303099017384,0.9492196387127682,1.1232492181031215
sl20__risk_adjusted__cs150__rp-40,2026-02-02,600938,0.1977930647728082,0.0988965323864041,0.56264377,0.0304308526664659,1.2737391304347827,1.2737391304347827,0.0,0.771304347826087,0,none,0.0,0.0,8,15,0.03242769162847,0.0480459720541699,2.903,0.065207739359848,-0.1877470355731225,0.878339535868543,0.1551733180034425
sl20__risk_adjusted__cs150__rp-40,2026-02-03,600346,0.20299636326255163,0.10477025738096833,0.56602955,-0.0087370929308975,1.3482051282051284,1.3482051282051284,0.0,0.8918803418803419,0,none,0.0,0.0,8,15,0.0334209341193889,0.0425077134283422,0.9239,0.3011210004506535,-0.1063432835820897,1.1283034536647838,0.8650326478096675
sl20__risk_adjusted__cs150__rp-40,2026-02-03,600183,0.2028064352914409,0.10467223196761953,0.56549996,0.0071295722256665,1.3321367521367522,1.3321367521367522,0.0,0.8730769230769231,0,none,0.0,0.0,8,15,0.0315544149335246,0.0339120975042009,2.0114,0.0268636600332858,0.090938828917239,1.0600933919399065,1.129512112529756
sl20__risk_adjusted__cs150__rp-40,2026-02-03,601298,0.20615610926581748,0.10640106197618406,0.5748401,-0.0357507660878447,1.2434188034188034,1.2434188034188034,0.0,0.6085470085470086,0,none,0.0,0.0,8,15,0.0144279352049704,0.0128646723363286,0.6789,0.0053458514119857,0.397338403041825,0.9833145042134014,0.0687011559502709
sl20__risk_adjusted__cs150__rp-40,2026-02-03,603799,0.19586272260589999,0.10108845069414574,0.5461383,-0.0148776418242491,1.2398290598290598,1.2398290598290598,0.0,0.8132478632478632,0,none,0.0,0.0,8,15,0.0351733225422036,0.0464761884913172,2.8807,-0.1869824622800729,-0.2141110723017815,0.7390010517942743,0.7192943570797604
sl20__risk_adjusted__cs150__rp-40,2026-02-03,000338,0.19217836957429002,0.11429895828878223,0.53586495,0.0568972574703234,1.2105982905982906,1.2105982905982906,0.0,0.8897435897435897,0,none,0.0,0.0,8,15,0.0355766726865451,0.048458414255884,2.558,-0.2151255553646384,0.248489730165123,0.9636974637950528,0.2406332773068597
sl20__risk_adjusted__cs150__rp-40,2026-02-04,600346,0.20102888931887153,0.1695542567062695,0.5589556,-0.0080482897384305,1.3124347826086957,1.3124347826086957,0.0,0.8245652173913043,0,none,0.0,0.0,8,15,0.0333351543306134,0.0427397371111279,0.7488,0.0386007739573075,-0.2307692307692307,0.9838133277262668,0.7542568845901378
sl20__risk_adjusted__cs150__rp-40,2026-02-04,688256,0.1990410627828205,0.1339586467980126,0.5534285,0.0370186950600471,1.2831304347826087,1.2831304347826087,0.0,0.8165217391304348,0,none,0.0,0.0,8,15,0.032982008633378,0.0380197986870914,2.8051,0.3501246594726761,-0.3212204319506343,1.0761033022338125,1.0653422692114742
sl20__risk_adjusted__cs150__rp-40,2026-02-04,600183,0.20165478979483356,0.16994344800668965,0.5606959,0.0378930817610062,1.2558260869565219,1.2558260869565219,0.0,0.661304347826087,0,none,0.0,0.0,8,15,0.0317501807566029,0.0240863963085334,1.4801,-0.2336845375236221,-0.3538309766524169,0.8280557669063978,0.8114946515682698
