profile_name,date,stock_id,target_weight,executed_weight,pred_return,target_return,selection_score,selection_score_final,rerank_signal_score,risk_penalty,secondary_candidate_size,secondary_screen_mode,secondary_signal_score,secondary_screen_weight,local_tiebreak_start_rank,local_tiebreak_end_rank,volatility_20d,volatility_5d,turnover_rate,turnover_ratio_10d,amplitude_ratio_5d,turnover_spike_5d,crowding_reversal_risk_5d
sl20__risk_adjusted__cs180__rp-20,2026-01-13,603799,0.20116262055430256,0.14824085038387905,0.6116817,0.0283460355662521,1.1186764705882353,1.1186764705882353,0.0,0.6669117647058824,0,none,0.0,0.0,8,15,0.0301799407764699,0.0277032391851791,3.5555,-0.141032114358329,0.0623409669211196,0.8619226778630082,0.2655401735935464
sl20__risk_adjusted__cs180__rp-20,2026-01-13,000977,0.19596925005314755,0.16563308674857163,0.59589005,-0.0360545214714933,1.1175,1.1175,0.0,0.7713235294117646,0,none,0.0,0.0,8,15,0.0224516925871588,0.0295107278062466,5.2026,0.3580301697472456,0.4967996061053668,1.1093247588422073,1.0073316963272878
sl20__risk_adjusted__cs180__rp-20,2026-01-14,000807,0.207310967786085,0.2009412181954471,0.6323081,0.0064043915827996,1.1161643835616437,1.1161643835616437,0.0,0.615068493150685,0,none,0.0,0.0,8,15,0.0289682909966891,0.0123333909185518,2.9331,0.3425519059650665,-0.0715835140997832,1.2795780546534046,1.0321929640870795
sl20__risk_adjusted__cs180__rp-20,2026-01-14,603799,0.20920680770989153,0.1947651704633387,0.6380905,-0.0175392324937359,1.1023972602739727,1.1023972602739727,0.0,0.511986301369863,0,none,0.0,0.0,8,15,0.0289426003451663,0.0115436112071314,3.4814,-0.1615347377598378,-0.0269461077844311,0.9531240588944502,0.822863770845542
sl20__risk_adjusted__cs180__rp-20,2026-01-14,601899,0.19526770893141845,0.14901262627917974,0.5955756,-0.0130684788290642,1.098972602739726,1.098972602739726,0.0,0.6318493150684931,0,none,0.0,0.0,8,15,0.0259321353874195,0.0162014509340073,2.0662,0.3450947203958074,-0.0151515151515151,1.3685981506495448,0.1961657349264347
sl20__risk_adjusted__cs180__rp-20,2026-01-14,600989,0.1921156258815644,0.15042882106594774,0.5859616,0.0561689870379261,1.0978082191780822,1.0978082191780822,0.0,0.8657534246575341,0,none,0.0,0.0,8,15,0.0215174292150124,0.0386605208947962,1.5836,0.9592947726569748,0.9756602796478512,1.7127035971515732,1.1504649590188014
sl20__risk_adjusted__cs180__rp-20,2026-01-14,600406,0.19609888969104056,0.14964691626879337,0.59811074,0.1043074324324323,1.0956849315068493,1.0956849315068493,0.0,0.5469178082191781,0,none,0.0,0.0,8,15,0.0125408914129194,0.0196842237912371,1.7022,1.112723255842818,0.2122186495176847,1.5595052679784154,0.6112491762561916
sl20__risk_adjusted__cs180__rp-20,2026-01-15,000807,0.21244318528230136,0.20978825697038161,0.63933134,-0.0189132392674872,1.1636428571428572,1.1636428571428572,0.0,0.8182142857142857,0,none,0.0,0.0,8,15,0.0280772315968374,0.0129017320946186,3.1431,0.3532562364915486,0.3007344414379591,1.2549710124090625,0.5985408069104684
sl20__risk_adjusted__cs180__rp-20,2026-01-15,600176,0.19807227610845277,0.15235247099374893,0.5960832,0.1389645776566756,1.1382857142857143,1.1382857142857143,0.0,0.7628571428571428,0,none,0.0,0.0,8,15,0.019869774388731,0.02097897143783,1.8718,0.2260109776386287,0.5410385259631489,1.380424201302855,0.3332749439661386
sl20__risk_adjusted__cs180__rp-20,2026-01-15,601899,0.19732585387440488,0.1861740087322479,0.5938369,-0.0213987473903966,1.1276428571428572,1.1276428571428572,0.0,0.7453571428571429,0,none,0.0,0.0,8,15,0.024039751832932,0.0146739895966571,1.8741,0.1675471604076852,0.0761904761904761,1.1358044144912571,0.1589044461797768
sl20__risk_adjusted__cs180__rp-20,2026-01-15,600219,0.19841941910266986,0.15261948510595202,0.5971279,0.0927487352445193,1.1242142857142858,1.1242142857142858,0.0,0.6567857142857143,0,none,0.0,0.0,8,15,0.0196762691866963,0.0151147962964146,3.4703,0.0385921857931674,0.2531904032669729,1.0435862583296112,0.2877187024623904
sl20__risk_adjusted__cs180__rp-20,2026-01-15,002371,0.19373926563217098,0.14901962267255392,0.58304334,0.0048732943469785,1.1234285714285714,1.1234285714285714,0.0,0.7957142857142857,0,none,0.0,0.0,8,15,0.0237876976252882,0.0207599146344831,1.7259,0.0723672356051521,0.3239644970414201,1.1626136746371418,0.569525914727943
sl20__risk_adjusted__cs180__rp-20,2026-01-16,601899,0.20351605871105632,0.20351605871105632,0.620162,0.02046783625731,1.1461940298507463,1.1461940298507463,0.0,0.7682835820895523,0,none,0.0,0.0,8,15,0.0250411341334268,0.0172230833506507,1.9163,0.1748009097764182,0.2350230414746545,1.088262686837781,0.4032088480265328
sl20__risk_adjusted__cs180__rp-20,2026-01-16,000807,0.20794598086369115,0.20794598086369115,0.63366103,0.0119963088280528,1.136268656716418,1.136268656716418,0.0,0.6813432835820896,0,none,0.0,0.0,8,15,0.0284088556588931,0.013866055750424,2.3702,-0.0086744125741338,0.0702464141228393,0.8951650061557624,0.7217288438744621
sl20__risk_adjusted__cs180__rp-20,2026-01-16,600547,0.19536938795391035,0.19536938795391035,0.59533715,0.1179978700745473,1.1211194029850746,1.1211194029850746,0.0,0.7548507462686567,0,none,0.0,0.0,8,15,0.0283296934855987,0.0259694611332136,1.4258,-0.0036964831002942,-0.0039215686274508,0.9821182564604464,0.1113067357321838
sl20__risk_adjusted__cs180__rp-20,2026-01-16,601336,0.1953103574608441,0.1953103574608441,0.59515727,-0.0461670340435953,1.1054477611940299,1.1054477611940299,0.0,0.7138059701492537,0,none,0.0,0.0,8,15,0.027884494285386,0.0227448739958714,1.3274,-0.1884423032244653,0.2283236994219653,0.9441638807874352,0.2590083478364376
sl20__risk_adjusted__cs180__rp-20,2026-01-16,600219,0.19785821501049813,0.19785821501049813,0.6029212,0.1064189189189189,1.0992537313432835,1.0992537313432835,0.0,0.5708955223880597,0,none,0.0,0.0,8,15,0.0197232730209981,0.0134097116586988,3.9256,0.120386781171246,0.0741265344664778,1.083288720617399,0.2715041371707911
sl20__risk_adjusted__cs180__rp-20,2026-01-19,603993,0.2055312842346621,0.1701860720247919,0.6080767,0.0141448778396912,1.1776865671641792,1.1776865671641792,0.0,0.8884328358208955,0,none,0.0,0.0,8,15,0.0274168746533781,0.0271550345600454,1.8729,0.1679492136344929,0.262155591572123,1.1015244547950327,0.2687904149754437
sl20__risk_adjusted__cs180__rp-20,2026-01-19,601336,0.20096979195938713,0.19999653908411935,0.59458125,-0.0483271375464684,1.134402985074627,1.134402985074627,0.0,0.7093283582089552,0,none,0.0,0.0,8,15,0.0283548652944063,0.0245795688451043,1.1467,-0.2656231988011219,-0.196096654275093,0.833563525870612,0.208390881467653
sl20__risk_adjusted__cs180__rp-20,2026-01-19,000807,0.20084679632574398,0.2020676429960946,0.59421736,-0.0012106537530267,1.1238059701492538,1.1238059701492538,0.0,0.6936567164179106,0,none,0.0,0.0,8,15,0.0283480954113775,0.0169142831722609,2.0265,-0.1507204103698861,-0.1742770167427701,0.7662320966738886,0.270735340824774
sl20__risk_adjusted__cs180__rp-20,2026-01-19,600760,0.19427655338214145,0.16086681708694092,0.5747789,-0.0156895127993393,1.1192537313432838,1.1192537313432838,0.0,0.8947761194029851,0,none,0.0,0.0,8,15,0.0266615843606919,0.0357919120233418,1.7176,0.0657202422317084,0.4723088923556944,1.1544096890828743,0.9348062078620586
sl20__risk_adjusted__cs180__rp-20,2026-01-19,000630,0.19837557409806528,0.16426092926499192,0.5869061,0.2186978297161937,1.113731343283582,1.113731343283582,0.0,0.755223880597015,0,none,0.0,0.0,8,15,0.0263983964722691,0.0205690498480104,4.3554,-0.0919799274067618,0.1956521739130432,0.8832332900712032,0.3203320736816211
sl20__risk_adjusted__cs180__rp-20,2026-01-20,603993,0.20294983166924746,0.19076073334271668,0.6130907,0.0673076923076922,1.15432,1.15432,0.0,0.8116,0,none,0.0,0.0,8,15,0.0277498672538189,0.0281024092377941,1.7758,0.092631902784187,0.0731892301858172,0.9972930776914796,0.2925443453534126
sl20__risk_adjusted__cs180__rp-20,2026-01-20,300502,0.19794625293182708,0.12430432762968374,0.5979754,0.0118534764105377,1.12792,1.12792,0.0,0.7996000000000001,0,none,0.0,0.0,8,15,0.0257518356854406,0.0340561363828973,4.7886,0.0237607590444386,0.1107117181883534,0.9695288615332814,0.4594632821874471
sl20__risk_adjusted__cs180__rp-20,2026-01-20,601872,0.20329155127326715,0.12766101514698475,0.614123,0.0044762757385854,1.12016,1.12016,0.0,0.6008,0,none,0.0,0.0,8,15,0.0294520250692359,0.0166754913052058,1.0966,-0.2682552498648748,-0.1209008297115763,0.8951690584636208,0.3133091704622672
sl20__risk_adjusted__cs180__rp-20,2026-01-20,000408,0.2013290552232518,0.12642862631233942,0.6081945,0.0256856769699609,1.11592,1.11592,0.0,0.6596000000000001,0,none,0.0,0.0,8,15,0.0285328389926834,0.0108580957098842,1.0292,-0.0843416370106762,0.2668350168350166,1.0147699710112057,0.308531071994316
sl20__risk_adjusted__cs180__rp-20,2026-01-20,600547,0.19448330890240642,0.1346290406350062,0.5875142,0.0936222403924774,1.08416,1.08416,0.0,0.8208,0,none,0.0,0.0,8,15,0.0274311863617061,0.0233417790626696,1.586,0.1159897548481523,0.3402061855670104,1.1047337772692982,0.2862437347288835
sl20__risk_adjusted__cs180__rp-20,2026-01-21,301269,0.19987076744321938,0.11456026321974858,0.590027,-0.0624317284261826,1.1336641221374046,1.1336641221374046,0.0,0.7064885496183206,0,none,0.0,0.0,8,15,0.0173640620002984,0.0234485337353162,2.2471,0.4352688694008162,0.7690058479532158,1.5184954926940308,0.9759959577554368
sl20__risk_adjusted__cs180__rp-20,2026-01-21,002938,0.1968211162271546,0.11281228951398863,0.5810243,0.0904993690283037,1.1234351145038168,1.1234351145038168,0.0,0.7698473282442748,0,none,0.0,0.0,8,15,0.0241783226104242,0.0290178246113945,1.6141,-0.0356442978682726,0.2805782060785766,1.0452120081843672,0.5532366302771764
sl20__risk_adjusted__cs180__rp-20,2026-01-21,601872,0.21186371808671453,0.17592361970885556,0.6254307,0.0334841628959276,1.1180152671755725,1.1180152671755725,0.0,0.5900763358778627,0,none,0.0,0.0,8,15,0.0290883357577377,0.0184366871870516,1.0279,-0.3210789817835959,-0.2636907501150484,0.8974627621484471,0.5115537744246149
sl20__risk_adjusted__cs180__rp-20,2026-01-21,600585,0.1970103072703052,0.11292072846171174,0.5815828,0.019371502367628,1.1049618320610688,1.1049618320610688,0.0,0.601145038167939,0,none,0.0,0.0,8,15,0.0160394330601088,0.0296838919729504,1.2532,0.2402885957185696,-0.2952029520295203,1.0012463647686225,0.1835618335409141
sl20__risk_adjusted__cs180__rp-20,2026-01-21,002371,0.19443409097260625,0.11144411424268023,0.5739777,-0.0254316197866148,1.0851908396946566,1.0851908396946566,0.0,0.731297709923664,0,none,0.0,0.0,8,15,0.0243133839736208,0.0227789812369258,1.5432,0.0713021263597801,0.0223880597014924,1.0474445123185725,0.2284575493534637
sl20__risk_adjusted__cs180__rp-20,2026-01-22,600482,0.19510980151917123,0.11838089659252175,0.58009535,0.0185185185185184,1.1522900763358779,1.1522900763358779,0.0,0.9141221374045803,0,none,0.0,0.0,8,15,0.0265865626390386,0.0354266399113396,3.0495,0.4472016970628854,1.0580474934036936,1.6323548304205031,0.3135499515952841
sl20__risk_adjusted__cs180__rp-20,2026-01-22,688082,0.2023966442863179,0.12280211466248528,0.6017604,-0.0097499999999999,1.149236641221374,1.149236641221374,0.0,0.8225190839694656,0,none,0.0,0.0,8,15,0.0289825582922028,0.0264406337475383,1.0616,-0.0897320471596998,0.3869072597566096,0.9430241441176976,0.4708393313769354
sl20__risk_adjusted__cs180__rp-20,2026-01-22,601872,0.21649181759909228,0.20053796302731353,0.6436678,0.0382513661202185,1.1214503816793893,1.1214503816793893,0.0,0.6072519083969466,0,none,0.0,0.0,8,15,0.0290470731942818,0.0165790018728292,0.8755,-0.3760245171406171,-0.0058622374206153,0.8040814827053102,0.5923400255929119
sl20__risk_adjusted__cs180__rp-20,2026-01-22,300308,0.19014448465811182,0.11536824086071619,0.5653326,0.0374592833876222,1.0959541984732823,1.0959541984732823,0.0,0.9377862595419848,0,none,0.0,0.0,8,15,0.0293120385505484,0.0393669013555243,3.6359,0.1557362458518225,0.538984587488667,1.3295425457997845,0.941226923742304
sl20__risk_adjusted__cs180__rp-20,2026-01-22,600150,0.19585725193730688,0.11883440456581883,0.58231765,-0.0401996118658164,1.0953435114503816,1.0953435114503816,0.0,0.5912213740458014,0,none,0.0,0.0,8,15,0.0162084625864796,0.0164689542434491,1.6917,0.4499498598647504,0.1904761904761904,1.546739567712443,0.7058533741544878
sl20__risk_adjusted__cs180__rp-20,2026-01-23,688082,0.20121948969125278,0.18472392002285412,0.57247734,-0.0196390931057528,1.1621476510067115,1.1621476510067115,0.0,0.8778523489932887,0,none,0.0,0.0,8,15,0.0310290304824519,0.0257978317613264,1.8887,0.5040054786666452,-0.0458195559754367,1.6101998363101806,1.5726285067962764
sl20__risk_adjusted__cs180__rp-20,2026-01-23,300502,0.19640961926704123,0.15948275577105908,0.55879307,0.0228804634017902,1.152013422818792,1.152013422818792,0.0,0.860738255033557,0,none,0.0,0.0,8,15,0.0272780322061809,0.0483064359198017,5.6706,0.1265227307041312,0.1635338345864661,1.1991828655532155,1.1906473283648165
sl20__risk_adjusted__cs180__rp-20,2026-01-23,601872,0.21325224472652435,0.21057771858386734,0.606711,0.0027149321266967,1.1351677852348994,1.1351677852348994,0.0,0.6758389261744967,0,none,0.0,0.0,8,15,0.0291896315369142,0.0179407359291001,1.1707,-0.1285803608646458,-0.041343669250646,1.1034762281782762,0.94531130213939
sl20__risk_adjusted__cs180__rp-20,2026-01-23,600547,0.1946441497562202,0.15845322105496729,0.55377024,0.0643752373718191,1.1278523489932886,1.1278523489932886,0.0,0.8741610738255033,0,none,0.0,0.0,8,15,0.0282326747677489,0.0379167353451294,1.9802,0.2305722826053182,0.1128048780487807,1.120922913198881,0.0873157940007054
sl20__risk_adjusted__cs180__rp-20,2026-01-23,300394,0.1944744965589613,0.153565608630256,0.55328757,0.1712089077412513,1.122013422818792,1.122013422818792,0.0,0.878523489932886,0,none,0.0,0.0,8,15,0.0308959434075936,0.0480105141956357,5.2227,0.071769372682368,0.0441334768568353,1.1518408899433303,1.0824080698821608
sl20__risk_adjusted__cs180__rp-20,2026-01-26,601872,0.20925150896101907,0.20973913992208215,0.59959525,0.0071301247771835,1.1648936170212767,1.1648936170212767,0.0,0.824468085106383,0,none,0.0,0.0,8,15,0.0306062118775643,0.0312638060661569,1.7485,0.3673509286412511,-0.0329325666492421,1.476973239625729,0.7581795963412075
sl20__risk_adjusted__cs180__rp-20,2026-01-26,000338,0.1979422791821409,0.12516133854524367,0.56718946,-0.0228690228690229,1.162340425531915,1.162340425531915,0.0,0.8826241134751774,0,none,0.0,0.0,8,15,0.0277955144093546,0.0399595208041267,5.5617,0.4890125188746936,0.2864674868189809,1.4123517610905785,0.1574685337848617
sl20__risk_adjusted__cs180__rp-20,2026-01-26,600026,0.20026226024633467,0.126628291116437,0.5738372,0.0343688037012558,1.1531205673758866,1.1531205673758866,0.0,0.801063829787234,0,none,0.0,0.0,8,15,0.025067951119357,0.0303853696286903,2.437,0.4575271678997137,0.2222746578574799,1.6420283800708542,0.3545717095049962
sl20__risk_adjusted__cs180__rp-20,2026-01-26,601689,0.19704455657411327,0.12459369749489649,0.5646171,-0.0668835393623942,1.1494326241134751,1.1494326241134751,0.0,0.8890070921985816,0,none,0.0,0.0,8,15,0.0324465853523375,0.0452739597788712,3.1666,0.126887873482228,0.6561844863731658,1.030653361193772,1.1664172735522809
sl20__risk_adjusted__cs180__rp-20,2026-01-26,000792,0.19549939503639205,0.12361667284342293,0.56018955,-0.0946629213483145,1.0963829787234043,1.0963829787234043,0.0,0.6592198581560283,0,none,0.0,0.0,8,15,0.0311141721831892,0.0078071920009455,2.9271,0.191054578302958,0.352013057671382,1.2636855011391934,0.1765469941607867
sl20__risk_adjusted__cs180__rp-20,2026-01-27,601872,0.20554984106971325,0.20589013325043823,0.58884627,-0.030647985989492,1.1830215827338129,1.1830215827338129,0.0,0.9151079136690647,0,none,0.0,0.0,8,15,0.0309968778451352,0.0306566331033209,1.4978,0.2034872042103572,0.2223365928975811,1.184893361178735,0.5455408402922337
sl20__risk_adjusted__cs180__rp-20,2026-01-27,600026,0.19993603811130778,0.19398132970591103,0.5727642,-0.003223726627982,1.146043165467626,1.146043165467626,0.0,0.802158273381295,0,none,0.0,0.0,8,15,0.024781504879714,0.0298602709048006,1.9234,0.1634124507028624,0.1830461108523522,1.1949701164271456,0.2167680614863339
sl20__risk_adjusted__cs180__rp-20,2026-01-27,600989,0.20220474536587246,0.1857798742410578,0.57926345,-0.0298638559508124,1.1369064748201438,1.1369064748201438,0.0,0.7205035971223022,0,none,0.0,0.0,8,15,0.0228472420564238,0.0151971388175701,1.2715,0.1411672844436866,0.3408674404398291,1.2160714627276574,0.3206828238251787
sl20__risk_adjusted__cs180__rp-20,2026-01-27,002648,0.19819762383297454,0.1820982468237417,0.5677841,0.0116906474820145,1.1040287769784172,1.1040287769784172,0.0,0.6640287769784173,0,none,0.0,0.0,8,15,0.0248327260381512,0.0256640800038414,2.5594,-0.0118490091077916,-0.1146881287726355,0.9680689305622288,0.1064875823618451
sl20__risk_adjusted__cs180__rp-20,2026-01-27,000792,0.19411175162013206,0.18838551318914948,0.55607915,-0.0853521126760564,1.1036690647482015,1.1036690647482015,0.0,0.806115107913669,0,none,0.0,0.0,8,15,0.0317596033305845,0.0172958940424868,2.3332,0.015485589436025,0.3408723747980615,1.0019410137927918,0.2686950053143835
sl20__risk_adjusted__cs180__rp-20,2026-01-28,601872,0.2038199899798696,0.2038199899798696,0.5720636,0.0263157894736841,1.1466433566433567,1.1466433566433567,0.0,0.7681818181818183,0,none,0.0,0.0,8,15,0.0311336870757973,0.0293725343796535,1.3184,0.0686032939955907,0.0759187620889749,0.9971410851767556,0.3397335539639535
sl20__risk_adjusted__cs180__rp-20,2026-01-28,600176,0.19979118041971689,0.19979118041971689,0.5607559,-0.0486015589179276,1.126923076923077,1.126923076923077,0.0,0.8094405594405596,0,none,0.0,0.0,8,15,0.0249017121258244,0.0363405184905624,2.6379,0.3084756524025178,0.6470835081829627,1.1800044732716706,0.2397064619259732
sl20__risk_adjusted__cs180__rp-20,2026-01-28,600026,0.2003403180260185,0.2003403180260185,0.56229717,0.0165184243964421,1.1092307692307692,1.1092307692307692,0.0,0.686013986013986,0,none,0.0,0.0,8,15,0.0247876203514162,0.0280491296131226,2.0623,0.2608366041842436,-0.1108597285067872,1.1337423447784334,0.1247116579256276
sl20__risk_adjusted__cs180__rp-20,2026-01-28,600989,0.19838970323538735,0.19838970323538735,0.55682236,-0.0720164609053497,1.103006993006993,1.103006993006993,0.0,0.7597902097902097,0,none,0.0,0.0,8,15,0.0249209208370632,0.0225291855865767,1.5296,0.3794969381589275,0.5539494062983996,1.2888005122836366,0.113488078151013
sl20__risk_adjusted__cs180__rp-20,2026-01-28,600426,0.19765880833900765,0.19765880833900765,0.55477095,-0.0366972477064219,1.09986013986014,1.09986013986014,0.0,0.779020979020979,0,none,0.0,0.0,8,15,0.0273250255613026,0.0325352650588075,2.008,0.43699547718555,-0.1179577464788732,1.2777601018127405,0.3492544278288157
sl20__risk_adjusted__cs180__rp-20,2026-01-29,688187,0.20691903686117052,0.20691903686117052,0.59573686,-0.0100017244352474,1.1342857142857143,1.1342857142857143,0.0,0.6714285714285715,0,none,0.0,0.0,8,15,0.0196347224523024,0.0269340405629943,1.7328,0.4804941815758445,0.3636363636363637,1.5128075291146363,1.0589652703802457
sl20__risk_adjusted__cs180__rp-20,2026-01-29,600176,0.19999632313346496,0.19999632313346496,0.5758058,0.0493531384762816,1.1336428571428572,1.1336428571428572,0.0,0.7039285714285716,0,none,0.0,0.0,8,15,0.0260133706827119,0.0357224134876487,2.0388,0.0029960004132414,0.1738424045491471,1.0101870937049062,0.5296575330465232
sl20__risk_adjusted__cs180__rp-20,2026-01-29,600989,0.19904086925376244,0.19904086925376244,0.57305497,-0.0487288135593221,1.1264285714285716,1.1264285714285716,0.0,0.7035714285714285,0,none,0.0,0.0,8,15,0.0251378378653285,0.0256569074265517,1.5352,0.3192743647253946,0.1389148737137513,1.185885551846816,0.1665767988675379
sl20__risk_adjusted__cs180__rp-20,2026-01-29,000338,0.19833466149398535,0.19833466149398535,0.57102174,0.0879930645860424,1.1147857142857143,1.1147857142857143,0.0,0.6810714285714285,0,none,0.0,0.0,8,15,0.0296181537424798,0.0325940750409358,3.1769,-0.1587357070602754,-0.0254727904284061,0.8528682187188981,0.156359173431798
sl20__risk_adjusted__cs180__rp-20,2026-01-29,600026,0.19570910925761667,0.19570910925761667,0.56346256,0.0563291139240506,1.1031428571428572,1.1031428571428572,0.0,0.6585714285714286,0,none,0.0,0.0,8,15,0.0238623242419977,0.0269029450025253,2.2371,0.3354146644301312,-0.1088888888888889,1.0848649435036686,0.0831729790019479
sl20__risk_adjusted__cs180__rp-20,2026-01-30,000792,0.20294737839449456,0.12726660899693956,0.5761061,-0.0288551039404281,1.1746762589928057,1.1746762589928057,0.0,0.8733812949640287,0,none,0.0,0.0,8,15,0.0324562789044519,0.0199687271532292,3.1019,0.3380524712926298,0.3998340937370386,1.1965452595679662,1.5298012287923086
sl20__risk_adjusted__cs180__rp-20,2026-01-30,000408,0.2022333183697775,0.1268188279086352,0.5740791,-0.0356661355558279,1.1667625899280576,1.1667625899280576,0.0,0.9057553956834534,0,none,0.0,0.0,8,15,0.0295205318287859,0.0357929848993887,1.8196,0.4472972543030769,0.2882249560632688,1.1173884208192395,1.2907047255528716
sl20__risk_adjusted__cs180__rp-20,2026-01-30,002466,0.19689621110767894,0.12347197244061377,0.55892867,-0.0950226244343891,1.1448201438848922,1.1448201438848922,0.0,0.9399280575539569,0,none,0.0,0.0,8,15,0.0317826255576972,0.0305084234352622,5.5115,0.3699634610126521,0.5967802321228004,1.2494615855452724,1.9552132493835923
sl20__risk_adjusted__cs180__rp-20,2026-01-30,300014,0.1952546938499701,0.1224425906538115,0.5542689,-0.0664523043944265,1.1215827338129496,1.1215827338129496,0.0,0.8597122302158273,0,none,0.0,0.0,8,15,0.0244641253209321,0.0336514832307421,4.4144,0.4460357184973595,0.5898420827998294,1.3619058784325735,1.6383462272807274
sl20__risk_adjusted__cs180__rp-20,2026-01-30,688187,0.20266839827807898,0.2042534968437475,0.57531416,-0.0250262513125656,1.0967625899280575,1.0967625899280575,0.0,0.5197841726618705,0,none,0.0,0.0,8,15,0.0195831550602302,0.0238156916672842,0.9225,-0.2005858037903931,-0.0501379944802208,0.8166029318029737,0.5770660718074347
sl20__risk_adjusted__cs180__rp-20,2026-02-02,002493,0.2051948679976024,0.1025974339988012,0.583699,0.056,1.1707142857142858,1.1707142857142858,0.0,0.8535714285714285,0,none,0.0,0.0,8,15,0.0289889219846012,0.0451323102756132,1.2921,0.2857228148384017,0.1189153871283894,1.3126561960284937,0.2937502431491401
sl20__risk_adjusted__cs180__rp-20,2026-02-02,000301,0.20371292400628618,0.10185646200314309,0.57948345,0.0452342487883683,1.1539285714285714,1.1539285714285714,0.0,0.8410714285714286,0,none,0.0,0.0,8,15,0.0289264912037697,0.0440202368739981,0.9126,0.1124520021941852,0.2335309617918313,1.0576455044838586,0.3696475683078878
sl20__risk_adjusted__cs180__rp-20,2026-02-02,688082,0.19689840025700833,0.09844920012850417,0.5600988,0.0009445493943771,1.1374285714285715,1.1374285714285715,0.0,0.8657142857142858,0,none,0.0,0.0,8,15,0.0358927496860298,0.0420964466351836,0.9861,-0.0630433749821843,0.3962873284907187,1.0238812169026852,1.291434573366925
sl20__risk_adjusted__cs180__rp-20,2026-02-02,600938,0.1977930647728082,0.0988965323864041,0.56264377,0.0304308526664659,1.1257142857142857,1.1257142857142857,0.0,0.7714285714285715,0,none,0.0,0.0,8,15,0.03242769162847,0.0480459720541699,2.903,0.065207739359848,-0.1877470355731225,0.878339535868543,0.1551733180034425
sl20__risk_adjusted__cs180__rp-20,2026-02-02,002601,0.19640074296629492,0.09820037148314746,0.55868316,0.0281553398058252,1.1195714285714287,1.1195714285714287,0.0,0.8478571428571429,0,none,0.0,0.0,8,15,0.030750997133874,0.0403248937994439,2.0861,0.0116386208234324,0.3813303099017384,0.9492196387127682,1.1232492181031215
sl20__risk_adjusted__cs180__rp-20,2026-02-03,600346,0.20175614062391725,0.10087807031195863,0.56602955,-0.0087370929308975,1.1728472222222224,1.1728472222222224,0.0,0.8989583333333333,0,none,0.0,0.0,8,15,0.0334209341193889,0.0425077134283422,0.9239,0.3011210004506535,-0.1063432835820897,1.1283034536647838,0.8650326478096675
sl20__risk_adjusted__cs180__rp-20,2026-02-03,600183,0.20156737303305028,0.10078368651652514,0.56549996,0.0071295722256665,1.1625694444444445,1.1625694444444445,0.0,0.8822916666666667,0,none,0.0,0.0,8,15,0.0315544149335246,0.0339120975042009,2.0114,0.0268636600332858,0.090938828917239,1.0600933919399065,1.129512112529756
sl20__risk_adjusted__cs180__rp-20,2026-02-03,601298,0.2048965819043664,0.1024482909521832,0.5748401,-0.0357507660878447,1.1225694444444445,1.1225694444444445,0.0,0.6128472222222223,0,none,0.0,0.0,8,15,0.0144279352049704,0.0128646723363286,0.6789,0.0053458514119857,0.397338403041825,0.9833145042134014,0.0687011559502709
sl20__risk_adjusted__cs180__rp-20,2026-02-03,603799,0.1946660835196804,0.0973330417598402,0.5461383,-0.0148776418242491,1.0949305555555555,1.0949305555555555,0.0,0.821875,0,none,0.0,0.0,8,15,0.0351733225422036,0.0464761884913172,2.8807,-0.1869824622800729,-0.2141110723017815,0.7390010517942743,0.7192943570797604
sl20__risk_adjusted__cs180__rp-20,2026-02-03,688506,0.19711382091898566,0.09855691045949283,0.55300546,0.0050625372245384,1.086111111111111,1.086111111111111,0.0,0.5694444444444444,0,none,0.0,0.0,8,15,0.0205087345547271,0.012592732146887,0.3208,-0.1870454372671752,-0.0754132231404958,0.9593301435378008,0.8250239234425085
sl20__risk_adjusted__cs180__rp-20,2026-02-04,600346,0.20102888931887153,0.17785123343587114,0.5589556,-0.0080482897384305,1.1524295774647888,1.1524295774647888,0.0,0.8325704225352113,0,none,0.0,0.0,8,15,0.0333351543306134,0.0427397371111279,0.7488,0.0386007739573075,-0.2307692307692307,0.9838133277262668,0.7542568845901378
sl20__risk_adjusted__cs180__rp-20,2026-02-04,688256,0.1990410627828205,0.15297748281900156,0.5534285,0.0370186950600471,1.1287323943661973,1.1287323943661973,0.0,0.819718309859155,0,none,0.0,0.0,8,15,0.032982008633378,0.0380197986870914,2.8051,0.3501246594726761,-0.3212204319506343,1.0761033022338125,1.0653422692114742
sl20__risk_adjusted__cs180__rp-20,2026-02-04,600183,0.20165478979483356,0.17831044030766813,0.5606959,0.0378930817610062,1.124507042253521,1.124507042253521,0.0,0.6577464788732393,0,none,0.0,0.0,8,15,0.0317501807566029,0.0240863963085334,1.4801,-0.2336845375236221,-0.3538309766524169,0.8280557669063978,0.8114946515682698
sl20__risk_adjusted__cs180__rp-20,2026-02-04,688082,0.19950727825543416,0.16472773042117753,0.5547248,0.0179775280898876,1.095774647887324,1.095774647887324,0.0,0.619718309859155,0,none,0.0,0.0,8,15,0.0328253236220593,0.0411478511896369,0.5081,-0.4922249760153503,-0.4308190652475705,0.6353950428924351,0.5803274725084241
